interval,activecontainers,ips,apparentips,ram,disk,creationids,hostalloc,active
78,15,"[0, 0, 1662.37044432459, 611.0171134274134, 620.0796165570354, 1252.0270875152155, 567.6115261347555, 931.6027477858978, 809.96046043822, 531.0729987687222, 454.0891471920266, 3409.63954396065, 1352.2506356501997, 1198.6617929554236, 578.5431829120669, 801.33371604]","[4029.0, 0, 2379.8838482693463, 619.1001916282509, 4029.0, 4029.0, 575.694604335593, 1649.116151730654, 818.0435386390575, 4029.0, 4029.0, 4029.0, 4029.0, 1206.744871156261, 4029.0, 809.4167942408375]","[(1599.4273999999998, 0.17526666666666668, 1.018), 0, (36.35026666666667, 0.25166666666666665, 0.0012), (127.92593333333336, 0.0005333333333333334, 0.0002), (0.0, 0.004666666666666667, 6.666666666666668e-05), (301.98940000000005, 0.0, 0.0), (113.24566666666668, 0.0007333333333333332, 0.0002666666666666667), (109.0518, 0.5368666666666667, 0.4758666666666667), (72.7008, 6.666666666666668e-05, 0.0015333333333333334), (244.6674, 0.0012, 0.0014666666666666665), (29.621666666666673, 4.1293999999999995, 4.1416), (132.12006666666667, 0.0338, 0.0268), (281.018, 0.42160000000000003, 0.13533333333333333), (29.2284, 11.277066666666668, 11.304066666666667), (0.0, 0.004733333333333333, 6.666666666666668e-05), (87.03139999999999, 0.0318, 0.014466666666666668)]","[(3, 0.0005166666666666667, 0.18142777777777777), 0, (1, 0.0, 0.05533333333333333), (1, 0.0, 0.0015222222222222221), (3, 0.0, 0.001661111111111111), (3, 0.00785, 0.003533333333333333), (1, 0.0, 0.0016666666666666668), (1, 0.0, 0.0017166666666666667), (2, 0.0, 0.0005666666666666668), (2, 0.0, 0.002361111111111111), (3, 0.0, 1.6666666666666667e-05), (3, 0.0, 0.03398333333333334), (3, 1.666666666666667e-05, 0.2272388888888889), (3, 0.0, 2.2222222222222223e-05), (3, 0.0, 0.0012666666666666666), (1, 0.0, 0.056138888888888884)]","[69, -1, 93, 92, 100, 95, 96, 97, 98, 91, 104, 84, 103, 94, 99, 85]","[15, -1, 8, 0, 10, 12, 0, 8, 0, 1, 14, 7, 13, 0, 5, 0]","[True, False, True, True, True, True, True, True, True, True, True, True, True, True, True, True]"
79,16,"[1876.4565081617916, 590.9835929581135, 1654.15444542348, 554.2559608139378, 0, 1225.3250880184453, 0, 925.6689723222934, 1317.2983312621604, 578.5432109491665, 1315.5229705416066, 0, 1409.0117734429248, 0, 593.3776234995555, 0]","[4029.0, 2309.9917964790566, 2378.7427365505932, 751.3609355089736, 4029.0, 4029.0, 1719.0082035209432, 1650.2572634494068, 1514.4033059571964, 775.6481856442024, 4029.0, 4029.0, 4029.0, 4029.0, 790.4825981945914, 197.10497469503588]","[(258.64820000000003, 0.019533333333333337, 0.0016), (265.6387333333333, 0.05313333333333333, 0.031266666666666665), (36.35046666666667, 0.2538666666666667, 0.0013333333333333333), (79.69133333333332, 0.0007333333333333332, 0.0002666666666666667), (0.0, 0.004533333333333333, 0.0), (328.5532, 0.0, 0.0), (127.92593333333336, 0.0005333333333333334, 0.0002), (95.0708, 0.5381333333333334, 0.44586666666666674), (75.49706666666667, 0.0, 0.001066666666666667), (275.4254, 0.0011333333333333332, 0.0014666666666666665), (29.53446666666667, 12.107333333333337, 12.139266666666664), (107.65339999999999, 0.037200000000000004, 0.024933333333333335), (255.852, 0.49213333333333326, 0.15953333333333333), (27.96146666666667, 11.744666666666664, 11.770666666666664), (67.1088, 0.004666666666666667, 6.666666666666668e-05), (97.5172, 0.043, 0.015)]","[(3, 0.05115, 0.03694444444444444), (3, 0.0, 0.006316666666666667), (1, 0.0, 0.0559388888888889), (1, 0.0, 0.0016666666666666668), (3, 0.0, 0.0012944444444444446), (3, 0.007816666666666666, 0.003527777777777778), (1, 0.0, 0.0015222222222222221), (1, 0.0, 0.0017277777777777773), (2, 1.666666666666667e-05, 0.0007), (2, 0.0005666666666666666, 0.002327777777777778), (3, 0.0, 1.6666666666666667e-05), (3, 0.0, 0.03331111111111111), (3, 8.333333333333333e-05, 0.28617777777777775), (3, 0.0, 2.2222222222222223e-05), (3, 0.0, 0.0012222222222222224), (1, 0.0, 0.05513333333333333)]","[102, 105, 93, 92, 100, 95, 96, 97, 98, 91, 104, 84, 103, 94, 99, 85]","[3, 6, 8, 0, 10, 12, 6, 8, 0, 0, 14, 7, 13, 15, 0, 0]","[True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True]"
80,16,"[1328.8784523992754, 580.9669218910268, 1678.80244212681, 597.6615481065954, 1646.6233023008167, 1254.9939763481898, 599.3113997345512, 934.5696355177, 1459.7089616688797, 569.6425461653333, 1135.2228679800667, 685.3513090824399, 1816.3564093671823, 644.4058826961312, 572.6094066770711, 1154.1194728238213]","[1344.324481382831, 596.4129508745824, 2569.0799479807383, 613.107577090151, 4029.0, 4029.0, 1746.5442658772422, 4029.0, 1475.1549906524353, 1459.9200520192617, 2282.455734122758, 1780.1159181293092, 4029.0, 4029.0, 4029.0, 2248.8840818706904]","[(328.5534, 0.0005333333333333334, 0.0006), (272.62933333333325, 0.053200000000000004, 0.03573333333333333), (71.3028, 0.24086666666666667, 0.0012), (121.6344, 0.0005333333333333334, 0.0002), (125.829, 0.9397333333333332, 0.7602666666666668), (282.41606666666667, 0.0, 0.0), (0.0, 0.004733333333333333, 0.00013333333333333334), (92.2746, 0.5394, 0.44333333333333325), (114.64386666666668, 0.0, 0.0011333333333333332), (257.2501333333333, 0.0011333333333333332, 0.0014666666666666665), (31.3258, 10.272666666666666, 10.300266666666666), (232.08433333333338, 0.9976, 0.007), (226.49179999999998, 0.6, 0.19540000000000002), (32.15606666666666, 0.0009333333333333332, 6.666666666666668e-05), (22.3696, 0.0048, 0.0), (176.16013333333333, 1.632466666666667, 0.017733333333333334)]","[(3, 0.06125, 0.025472222222222222), (3, 0.0, 0.0011611111111111112), (1, 0.0, 0.05382777777777778), (1, 0.0, 0.0015611111111111112), (2, 0.0, 0.009888888888888888), (3, 0.00675, 0.003411111111111111), (3, 0.0, 0.0014222222222222223), (1, 0.0, 0.0022722222222222224), (2, 0.0, 0.0006555555555555555), (2, 0.0002333333333333333, 0.002361111111111111), (3, 0.0, 4.4444444444444447e-05), (3, 0.0, 0.0005111111111111112), (3, 0.00016666666666666666, 0.37338333333333334), (1, 0.0, 0.000638888888888889), (3, 0.0, 0.0012777777777777776), (3, 0.0, 0.0001388888888888889)]","[102, 105, 93, 92, 106, 95, 107, 97, 98, 91, 104, 108, 103, 109, 99, 110]","[0, 0, 8, 0, 10, 12, 14, 2, 0, 8, 14, 4, 13, 15, 5, 4]","[True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True]"
81,16,"[2050.0788185255155, 557.5946894011578, 1615.8131172183, 560.9337434743467, 1622.8881916370212, 1320.2655306736276, 620.0796165570354, 1284.662387870362, 845.5631180399, 0, 1145.2395403445964, 741.7221959766666, 2230.3788262082307, 647.744773280049, 664.582938319502, 1875.0732823255908]","[4029.0, 4029.0, 2822.40655860915, 571.5693826221175, 4029.0, 4029.0, 630.7152557048062, 1295.2980270181326, 856.1987571876708, 1206.5934413908499, 4029.0, 1447.824456825538, 4029.0, 4029.0, 675.2185774672728, 2581.1755431744623]","[(298.49406666666664, 0.0016666666666666668, 0.005466666666666667), (160.78126666666668, 0.05293333333333333, 0.031466666666666664), (46.137, 0.22346666666666667, 0.0013333333333333333), (127.9256, 0.0007333333333333332, 0.0002666666666666667), (139.81, 0.972, 0.7780666666666667), (459.97486666666657, 0.0, 0.0), (0.0, 0.004666666666666667, 6.666666666666668e-05), (226.49220000000003, 0.5299333333333333, 0.43666666666666676), (92.27413333333331, 6.666666666666668e-05, 0.0013333333333333333), (377.48666666666674, 0.0012, 0.0016), (31.238400000000002, 10.958333333333334, 10.986266666666667), (264.24086666666665, 0.7731333333333333, 0.0056), (209.7148, 0.7276, 0.23566666666666664), (35.6514, 0.001, 0.0), (78.29360000000001, 0.005933333333333334, 0.0014666666666666665), (214.6078, 3.082733333333333, 0.04673333333333334)]","[(3, 0.0008666666666666667, 0.016138888888888887), (3, 0.0, 0.0011222222222222222), (1, 5e-05, 0.05402777777777778), (1, 0.0, 0.0017055555555555554), (2, 0.0, 0.011461111111111111), (3, 0.0192, 0.013244444444444444), (3, 0.0, 0.001661111111111111), (1, 0.0007666666666666667, 0.00215), (2, 1.666666666666667e-05, 0.003455555555555556), (2, 0.6301, 0.005644444444444444), (3, 0.0, 2.2222222222222223e-05), (3, 0.0, 0.0006277777777777777), (3, 0.00021666666666666668, 0.5190777777777777), (1, 0.0, 0.0006222222222222223), (3, 0.0, 0.0033777777777777777), (3, 0.0, 0.00015555555555555556)]","[102, 105, 93, 92, 106, 95, 107, 97, 98, 91, 104, 108, 103, 109, 99, 110]","[3, 6, 8, 0, 10, 12, 0, 0, 0, 8, 14, 4, 13, 15, 0, 4]","[True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True]"
82,16,"[1896.4898516652977, 574.2891411796356, 1536.3917945075702, 597.6615481065954, 1578.3848591424044, 0, 578.5431829120669, 931.6027477858978, 833.6955655060068, 390.65025572768, 1218.6951376844836, 623.0466446204, 1318.8617310662446, 0, 0, 1510.1460454172877]","[4029.0, 4029.0, 4029.0, 636.6350714026486, 4029.0, 4029.0, 4029.0, 970.576271081951, 872.66908880206, 4029.0, 4029.0, 4029.0, 4029.0, 4029.0, 4029.0, 1549.1195687133409]","[(294.3, 0.001066666666666667, 0.005466666666666667), (143.3049333333333, 0.05273333333333334, 0.030533333333333336), (58.719800000000006, 0.21913333333333332, 0.0012), (123.7314, 0.0005333333333333334, 0.0002), (184.5492, 0.9548666666666666, 0.7652666666666668), (363.5057333333333, 0.0, 0.0), (0.0, 0.004533333333333333, 0.0), (204.1226, 0.5370666666666667, 0.4422), (76.89526666666666, 0.0, 0.001), (499.1218, 0.0004, 0.0003333333333333333), (30.75773333333333, 11.004733333333336, 11.030333333333335), (260.0463333333334, 0.6686, 0.004866666666666666), (255.852, 0.40273333333333333, 0.13053333333333333), (48.234, 0.001066666666666667, 0.0), (44.7392, 0.004666666666666667, 6.666666666666668e-05), (434.80906666666664, 2.7484, 0.018466666666666666)]","[(3, 0.0002, 0.014294444444444445), (3, 0.0, 0.0011333333333333332), (1, 1.666666666666667e-05, 0.053094444444444444), (1, 0.0, 0.0016055555555555554), (2, 1.666666666666667e-05, 0.010605555555555557), (3, 0.10526666666666666, 0.011727777777777776), (3, 0.0, 0.0012944444444444446), (1, 0.0, 0.004783333333333333), (2, 0.0, 0.0005055555555555555), (2, 0.012733333333333334, 0.0036666666666666666), (3, 0.0, 2.2222222222222223e-05), (3, 0.0, 0.0004277777777777778), (3, 5e-05, 0.20164999999999994), (1, 0.0, 0.0006333333333333333), (3, 0.0, 0.0013444444444444443), (3, 0.0, 0.00023888888888888888)]","[102, 105, 93, 92, 106, 95, 107, 97, 98, 111, 104, 108, 103, 109, 99, 110]","[3, 6, 8, 0, 10, 12, 9, 0, 0, 1, 14, 4, 13, 15, 5, 0]","[True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True]"
83,16,"[2227.0400194731583, 0, 1618.55178351867, 554.2559608139378, 1622.8881916370212, 501.40426599866777, 581.5100710295644, 937.5365232495022, 827.7617892390601, 530.8836808606934, 1191.9840113790701, 620.0797558364931, 1425.7062257349019, 2240.395480738335, 450.7502254398, 1501.2453811024511]","[4029.0, 1789.1248872801, 4029.0, 606.3060472126999, 4029.0, 1955.1622550810873, 4029.0, 989.5866096482644, 879.8118756378223, 4029.0, 4029.0, 2073.8377449189124, 4029.0, 4029.0, 2239.8751127199, 1553.2954675012134]","[(234.18133333333338, 0.0016666666666666668, 0.0016), (167.77166666666662, 0.052866666666666666, 0.030466666666666666), (46.1372, 0.21906666666666663, 0.0013333333333333333), (111.14853333333335, 0.0007333333333333332, 0.0002666666666666667), (131.4214, 0.9578666666666666, 0.7716000000000001), (0.0, 0.0048, 6.666666666666668e-05), (0.0, 0.004733333333333333, 0.0), (131.4214, 0.5352666666666668, 0.49666666666666676), (79.6912, 6.666666666666668e-05, 0.001), (455.08166666666676, 0.012533333333333334, 0.18906666666666663), (30.932599999999997, 11.007200000000001, 11.033333333333335), (222.2978, 0.6696, 0.0051333333333333335), (213.9092, 0.46873333333333334, 0.15180000000000002), (973.0777333333333, 0.10640000000000001, 0.744), (184.549, 0.0, 0.0), (348.1266, 1.8001333333333334, 0.6946)]","[(3, 0.0006666666666666666, 0.02163888888888889), (3, 1.666666666666667e-05, 0.0011833333333333333), (1, 0.0, 0.05315555555555555), (1, 0.0, 0.00165), (2, 0.0, 0.010555555555555558), (2, 0.0, 0.0013222222222222222), (3, 0.0, 0.0012333333333333335), (1, 1.666666666666667e-05, 0.0021166666666666664), (2, 1.666666666666667e-05, 0.0004111111111111111), (2, 0.0002833333333333333, 0.0029611111111111123), (3, 0.0, 2.2222222222222223e-05), (3, 0.0, 0.0005), (3, 3.3333333333333335e-05, 0.2765777777777778), (3, 0.0, 0.025061111111111114), (1, 0.0, 0.00029444444444444445), (3, 0.0, 0.00039999999999999996)]","[102, 105, 93, 92, 106, 112, 107, 97, 98, 111, 104, 108, 103, 113, 114, 110]","[3, 6, 8, 0, 10, 4, 9, 0, 0, 1, 14, 4, 13, 7, 6, 0]","[True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True]"
84,16,"[1766.2731188925045, 685.3513090824399, 1607.5971183171898, 597.6615481065954, 1596.1861921402513, 498.43737685074666, 578.5431829120669, 940.5034109813047, 809.96046043822, 537.5614630098844, 1198.6617929554236, 0, 2036.723179621289, 1332.217282883153, 570.9502855570801, 976.1061865270877]","[4029.0, 4029.0, 2348.0468536679427, 4029.0, 4029.0, 508.01088430156574, 588.116690362886, 1680.9531463320573, 819.5339678890391, 547.1349704607035, 4029.0, 4029.0, 4029.0, 4029.0, 580.5237930078991, 985.6796939779068]","[(242.57, 0.0003333333333333333, 0.0004), (232.08433333333338, 0.9976, 0.007), (32.15606666666666, 0.22213333333333332, 0.0012666666666666666), (102.75993333333334, 0.0005333333333333334, 0.0002), (153.791, 0.9633999999999999, 0.7669333333333332), (145.4024, 0.004733333333333333, 6.666666666666668e-05), (0.0, 0.004733333333333333, 6.666666666666668e-05), (109.0518, 0.5446, 0.4834), (86.68193333333333, 0.0, 0.001), (471.15966666666674, 0.013066666666666664, 0.18946666666666667), (29.2284, 11.277066666666668, 11.304066666666667), (184.54886666666667, 0.6701333333333334, 0.0057333333333333325), (212.51093333333333, 0.6914, 0.224), (805.3058666666667, 0.081, 0.3894666666666666), (225.0938, 0.0, 0.0), (230.686, 0.866, 0.3906666666666667)]","[(3, 6.666666666666667e-05, 0.009744444444444444), (3, 0.0, 0.0005111111111111112), (1, 0.0, 0.05301111111111111), (1, 0.0, 0.0015777777777777778), (2, 0.0, 0.0117), (2, 0.0, 0.0012666666666666666), (3, 0.0, 0.0012666666666666666), (1, 0.0, 0.002838888888888889), (2, 0.0, 0.0003888888888888888), (2, 0.00035, 0.0039833333333333335), (3, 0.0, 2.2222222222222223e-05), (3, 0.0, 0.00046111111111111103), (3, 0.0002333333333333333, 0.49188333333333323), (3, 0.0, 0.023311111111111112), (1, 0.0, 0.0002833333333333333), (3, 1.666666666666667e-05, 0.0003444444444444445)]","[102, 115, 93, 92, 106, 112, 107, 97, 98, 111, 104, 108, 103, 113, 114, 110]","[3, 6, 8, 1, 10, 0, 0, 8, 0, 0, 14, 4, 13, 7, 0, 0]","[True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True]"
85,15,"[1993.317678598913, 741.7221959766666, 1917.0664102590001, 554.2559608139378, 1655.52396879974, 498.43737685074666, 0, 967.2054005675245, 836.6624536394801, 544.2392451590755, 0, 0, 1769.6119429496443, 888.1448552554355, 500.8335838220001, 1465.6427238431045]","[4029.0, 849.4013624083693, 2117.2293915971336, 661.9351272456405, 4029.0, 4029.0, 4029.0, 1167.368381905658, 944.3416200711828, 744.4022264972089, 4029.0, 0, 4029.0, 4029.0, 4029.0, 1573.3218902748072]","[(231.3854, 0.0005333333333333334, 0.0008), (264.24086666666665, 0.7731333333333333, 0.0056), (58.719800000000006, 0.34153333333333336, 0.0017333333333333335), (130.02306666666664, 0.0007333333333333332, 0.0002666666666666667), (125.829, 0.9370666666666667, 0.7570666666666667), (67.1088, 0.004666666666666667, 0.0), (67.1088, 0.004666666666666667, 6.666666666666668e-05), (131.4214, 0.5404, 0.4769333333333333), (85.284, 0.0, 0.001), (486.5389333333335, 0.012733333333333333, 0.18919999999999998), (27.96146666666667, 11.744666666666664, 11.770666666666664), 0, (190.14146666666667, 0.5508, 0.17880000000000001), (624.9507333333332, 0.08693333333333333, 0.30760000000000004), (191.5394, 0.0, 0.0), (331.3495333333333, 4.365933333333333, 0.022533333333333336)]","[(3, 6.666666666666667e-05, 0.011649999999999999), (3, 0.0, 0.0006277777777777777), (1, 0.00016666666666666666, 0.06364444444444443), (1, 0.0, 0.001738888888888889), (2, 0.06273333333333334, 0.031105555555555553), (2, 0.0, 0.0012333333333333335), (3, 0.0, 0.0012222222222222224), (1, 0.06126666666666666, 0.023866666666666675), (2, 1.666666666666667e-05, 0.00042777777777777774), (2, 0.07660000000000003, 0.0032111111111111108), (3, 0.0, 2.2222222222222223e-05), 0, (3, 0.00013333333333333334, 0.3462888888888889), (3, 0.0, 0.013066666666666667), (1, 1.666666666666667e-05, 0.0002611111111111111), (3, 0.0, 0.00019444444444444446)]","[102, 115, 93, 92, 106, 112, 107, 97, 98, 111, 104, -1, 103, 113, 114, 110]","[3, 0, 8, 0, 10, 4, 9, 8, 0, 8, 14, -1, 13, 7, 5, 0]","[True, True, True, True, True, True, True, True, True, True, True, False, True, True, True, True]"
86,15,"[1889.8120704974624, 623.0466446204, 2037.56772747528, 597.6615481065954, 2278.570623724373, 498.43737685074666, 2240.395480738335, 922.7020845904912, 830.7286773725335, 524.2058987115023, 2240.395480738335, 0, 1292.1506073990797, 1101.8338429860667, 0, 1851.3381774860268]","[4029.0, 4029.0, 2219.0758238828557, 660.3701031526198, 4029.0, 561.145931896771, 4029.0, 1104.2101809980668, 893.4372324185579, 705.7139951190778, 4029.0, 0, 4029.0, 4029.0, 4029.0, 1914.046732532051]","[(253.7549333333333, 0.0006666666666666666, 0.0008), (260.0463333333334, 0.6686, 0.004866666666666666), (29.3598, 0.5571333333333334, 0.0044), (100.66266666666668, 0.0005333333333333334, 0.0002), (226.49220000000003, 0.9202666666666668, 0.7430666666666668), (100.6632, 0.004666666666666667, 6.666666666666668e-05), (973.0777333333333, 0.10640000000000001, 0.744), (89.4784, 0.5311333333333333, 0.46186666666666676), (61.51606666666666, 0.0, 0.001), (462.072, 0.012733333333333333, 0.18913333333333332), (973.0777333333333, 0.10640000000000001, 0.744), 0, (198.53, 0.4244, 0.13933333333333334), (641.7282666666667, 0.07759999999999999, 0.331), (225.09366666666662, 0.0, 0.0), (478.1502, 3.8014, 0.020733333333333333)]","[(3, 0.00018333333333333334, 0.015666666666666666), (3, 0.0, 0.0004277777777777778), (1, 0.00015, 0.1132611111111111), (1, 0.0, 0.0015722222222222223), (2, 0.09268333333333334, 0.011455555555555556), (2, 0.0, 0.001238888888888889), (3, 0.0, 0.025061111111111114), (1, 1.666666666666667e-05, 0.0020666666666666667), (2, 0.0, 0.00037222222222222225), (2, 0.07893333333333334, 0.003822222222222222), (3, 0.0, 0.025061111111111114), 0, (3, 1.666666666666667e-05, 0.19247222222222224), (3, 0.04375, 0.0321388888888889), (1, 0.0, 0.0002833333333333333), (3, 0.0428, 0.01527777777777778)]","[102, 115, 93, 92, 106, 112, 116, 97, 98, 111, 117, -1, 103, 113, 114, 110]","[3, 6, 8, 0, 10, 0, 11, 8, 0, 8, 15, -1, 13, 7, 5, 0]","[True, True, True, True, True, True, True, True, True, True, True, False, True, True, True, True]"
87,16,"[2103.5010678682, 620.0797558364931, 1878.7250820538202, 0, 1590.2524144743022, 495.47048770282555, 1332.217282883153, 913.8014213950846, 839.6293417729535, 447.41140399580445, 1332.217282883153, 2251.868135745323, 961.60045201792, 1125.2060760191043, 599.3113997345512, 1646.6228982447833]","[4029.0, 927.6357572184165, 2141.7457795722503, 4029.0, 4029.0, 4029.0, 4029.0, 1176.822118913515, 1147.1853431548768, 710.4321015142348, 4029.0, 2840.778368005386, 4029.0, 4029.0, 1188.2216319946142, 1954.1788996267067]","[(244.66713333333328, 0.0014666666666666665, 0.0012), (222.2978, 0.6696, 0.0051333333333333335), (50.3314, 0.34666666666666673, 0.0016666666666666668), (132.1199333333333, 0.0007333333333333332, 0.0002666666666666667), (142.6062, 0.9306666666666665, 0.7520666666666668), (0.0, 0.004666666666666667, 6.666666666666668e-05), (805.3058666666667, 0.081, 0.3894666666666666), (117.4404, 0.5386666666666666, 0.5020666666666667), (61.516133333333315, 6.666666666666668e-05, 0.0011333333333333332), (442.4987333333333, 0.0128, 0.18926666666666667), (805.3058666666667, 0.081, 0.3894666666666666), (100.6632, 0.009333333333333334, 0.0108), (194.33579999999998, 0.31493333333333334, 0.10186666666666666), (838.8603333333335, 0.08673333333333332, 0.3268666666666667), (0.0, 0.004733333333333333, 0.00013333333333333334), (450.887, 3.747866666666667, 0.0224)]","[(3, 0.00015, 0.019816666666666666), (3, 0.0, 0.0005), (1, 0.002466666666666667, 0.06152777777777777), (1, 0.0, 0.00175), (2, 0.0, 0.012455555555555557), (2, 0.0, 0.0012722222222222221), (3, 0.0, 0.023311111111111112), (1, 0.0, 0.003311111111111111), (2, 1.666666666666667e-05, 0.00039444444444444444), (2, 0.058866666666666664, 0.003477777777777778), (3, 0.0, 0.023311111111111112), (2, 0.0, 0.002416666666666667), (3, 0.0, 0.12192777777777777), (3, 0.0, 0.012833333333333334), (3, 0.0, 0.0014222222222222223), (3, 1.666666666666667e-05, 0.0003444444444444445)]","[102, 115, 93, 92, 106, 112, 116, 97, 98, 111, 117, 118, 103, 113, 119, 110]","[3, 0, 8, 12, 10, 4, 11, 8, 0, 8, 15, 5, 13, 7, 5, 0]","[True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True]"
88,16,"[2073.45105261294, 640.8479773238399, 1700.71177252977, 1108.5118598755066, 1563.5504149775322, 492.5035985549045, 888.1448552554355, 0, 830.7286773725335, 340.5668896087467, 888.1448552554355, 2266.7025766922616, 1021.7004802690399, 1045.0727056201176, 620.0796165570354, 922.7022006380679]","[2140.823742405093, 4029.0, 2363.2855518169313, 2124.6835023100357, 4029.0, 1127.4005109313216, 1904.3164976899643, 662.5737792871611, 898.1013671646863, 1003.1406688959078, 4029.0, 2901.599489068679, 4029.0, 4029.0, 4029.0, 990.0748904302206]","[(254.4540666666667, 0.0026, 0.0088), (184.54886666666667, 0.6701333333333334, 0.0057333333333333325), (54.525800000000004, 0.2951333333333333, 0.0012666666666666666), (67.1088, 0.0, 0.001), (117.4404, 0.9303333333333335, 0.7412666666666667), (0.0, 0.0046, 6.666666666666668e-05), (624.9507333333332, 0.08693333333333333, 0.30760000000000004), (134.2176, 0.5295333333333333, 0.5544666666666667), (60.11806666666666, 0.0, 0.001), (473.9558, 0.00013333333333333334, 0.00013333333333333334), (624.9507333333332, 0.08693333333333333, 0.30760000000000004), (150.9948, 0.009333333333333334, 0.010933333333333335), (146.80033333333338, 0.3725333333333334, 0.1176), (721.42, 0.07806666666666666, 0.33893333333333336), (0.0, 0.004666666666666667, 6.666666666666668e-05), (434.1098, 1.2283333333333333, 0.020466666666666664)]","[(3, 0.00011666666666666667, 0.017588888888888887), (3, 0.0, 0.00046111111111111103), (1, 0.0001, 0.058061111111111105), (3, 0.0, 0.0), (2, 0.0, 0.010772222222222223), (2, 0.0, 0.0012166666666666667), (3, 0.0, 0.013066666666666667), (1, 0.0, 0.002977777777777778), (2, 0.0, 0.0003888888888888888), (2, 0.06814999999999999, 0.0033166666666666665), (3, 0.0, 0.013066666666666667), (2, 0.0, 0.0026888888888888887), (3, 5e-05, 0.20093333333333338), (3, 0.0, 0.011183333333333332), (3, 0.0, 0.001661111111111111), (3, 0.0, 0.0004555555555555556)]","[102, 115, 93, 120, 106, 112, 116, 97, 98, 111, 117, 118, 103, 113, 119, 110]","[0, 6, 8, 11, 10, 4, 11, 8, 0, 8, 15, 4, 13, 7, 5, 0]","[True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True]"
89,16,"[2293.817831151513, 620.0797558364931, 0, 1115.189642163913, 0, 498.43737685074666, 1101.8338429860667, 881.4670876440003, 836.6624536394801, 0, 1101.8338429860667, 2248.9012475559352, 0, 1385.6395298158109, 578.5431829120669, 1074.0134939902914]","[4029.0, 704.3325031906774, 2014.5, 2021.177899588923, 4029.0, 582.690124204931, 2007.8221004110767, 4029.0, 920.9152009936644, 2014.5, 4029.0, 4029.0, 4029.0, 4029.0, 662.7959302662512, 1158.2662413444757]","[(268.435, 0.0018666666666666666, 0.0016), (183.1509333333333, 0.6727333333333332, 0.005), (37.7482, 0.27673333333333333, 0.0014), (47.5354, 0.0, 0.001), (83.886, 0.8937333333333333, 0.7318666666666667), (0.0, 0.004666666666666667, 6.666666666666668e-05), (641.7282666666667, 0.07759999999999999, 0.331), (95.9442, 0.019933333333333334, 0.0208), (83.88560000000001, 0.0, 0.001), (501.219, 0.012666666666666665, 0.18913333333333332), (641.7282666666667, 0.07759999999999999, 0.331), (150.9948, 0.009266666666666668, 0.0106), (290.8046, 0.5733333333333334, 0.17), (671.0880666666666, 0.08573333333333333, 0.32080000000000003), (0.0, 0.004533333333333333, 0.0), (243.2694, 1.3356666666666668, 0.18259999999999998)]","[(3, 0.00013333333333333334, 0.023688888888888888), (3, 0.0, 0.0005277777777777777), (1, 0.0, 0.057172222222222215), (3, 0.0, 0.0), (2, 0.0, 0.007866666666666668), (2, 0.0, 0.001261111111111111), (3, 0.04375, 0.0321388888888889), (1, 0.0012, 0.05558333333333333), (2, 1.666666666666667e-05, 0.0004111111111111111), (2, 0.08508333333333333, 0.0030222222222222226), (3, 0.04375, 0.0321388888888889), (2, 0.0, 0.0023555555555555556), (3, 0.0017833333333333332, 0.2834388888888889), (3, 0.0, 0.018272222222222224), (3, 0.0, 0.0012944444444444446), (3, 0.0, 0.0004166666666666667)]","[102, 115, 93, 120, 106, 112, 116, 121, 98, 111, 117, 118, 103, 113, 119, 110]","[1, 0, 8, 11, 10, 0, 11, 2, 0, 8, 15, 4, 13, 7, 0, 0]","[True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True]"
