interval,activecontainers,ips,apparentips,ram,disk,creationids,hostalloc,active
77,16,"[1364.7688631682443, 2450.6496444343047, 3732.8795324862313, 1074.0134939902914, 2199.149085012721, 1208.6783913782356, 1115.189642163913, 1254.9939763481898, 3502.7541981732297, 1352.2506356501997, 0, 1816.3564093671823, 0, 634.9140879134446, 0, 557.5946894011578]","[4029.0, 2922.36777826043, 4029.0, 1454.8127740770785, 4029.0, 1710.6609910055267, 2572.0948210819565, 1635.793256434977, 4029.0, 4029.0, 4029.0, 2318.3390089944733, 1456.9051789180435, 1106.63222173957, 4029.0, 938.3939694879448]","[(402.65259999999995, 0.0, 0.0), (738.197, 0.009333333333333334, 0.0108), (0.0, 0.0, 0.0), (243.2694, 1.3356666666666668, 0.18259999999999998), (394.2642, 0.017533333333333335, 0.009266666666666668), (304.0866, 0.2961333333333333, 0.05726666666666666), (72.7012, 0.0, 0.001), (282.41606666666667, 0.0, 0.0), (119.5372, 0.03373333333333334, 0.02686666666666667), (281.018, 0.42160000000000003, 0.13533333333333333), (93.8472, 0.0318, 0.0146), (226.49179999999998, 0.6, 0.19540000000000002), (364.904, 0.0027333333333333333, 0.0014666666666666665), (300.59133333333324, 0.0011333333333333332, 0.0015333333333333334), (318.06759999999997, 0.2734, 0.057466666666666666), (160.78126666666668, 0.05293333333333333, 0.031466666666666664)]","[(3, 0.1085, 0.004066666666666666), (2, 0.0, 0.0023666666666666667), (2, 0.0, 0.0), (3, 0.0, 0.0004166666666666667), (3, 1.666666666666667e-05, 0.0203), (1, 0.0, 0.0010444444444444444), (3, 0.0, 0.0), (3, 0.00675, 0.003411111111111111), (3, 0.0013666666666666669, 0.04000555555555556), (3, 1.666666666666667e-05, 0.2272388888888889), (1, 0.00011666666666666667, 0.053427777777777775), (3, 0.00016666666666666666, 0.37338333333333334), (3, 0.0012833333333333332, 0.025400000000000002), (2, 0.0004, 0.0023666666666666667), (1, 0.0, 0.0007888888888888889), (3, 0.0, 0.0011222222222222222)]","[109, 92, 84, 95, 79, 101, 105, 98, 100, 106, 102, 104, 90, 108, 97, 107]","[3, 6, 10, 1, 2, 4, 9, 1, 11, 14, 7, 4, 9, 6, 5, 1]","[True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True]"
78,15,"[1691.1266347954333, 2453.616532623692, 0, 940.5035292677412, 2070.43176621372, 1225.3728442978247, 1105.1729687313032, 1320.2655306736276, 2935.85027399664, 1409.0117734429248, 517.5280212281833, 2230.3788262082307, 0, 557.7749931202221, 1108.5118598755066, 574.2891411796356]","[4029.0, 2962.420769751735, 4029.0, 1338.4841288940731, 4029.0, 1511.997009044797, 2012.8305544278983, 1718.2461302999595, 4029.0, 4029.0, 4029.0, 2517.002990955203, 0, 1066.579230248265, 2016.1694455721017, 972.2697408059676]","[(339.738, 0.0, 0.0), (352.32120000000003, 0.0094, 0.010866666666666667), (0.0, 0.0, 0.0), (178.2574, 0.7554, 0.0208), (430.6148, 0.0166, 0.009), (292.20259999999996, 0.28073333333333333, 0.056799999999999996), (33.5544, 0.0, 0.001), (459.97486666666657, 0.0, 0.0), (105.55626666666666, 0.03646666666666667, 0.024466666666666664), (255.852, 0.49213333333333326, 0.15953333333333333), (58.7202, 0.004733333333333333, 0.00013333333333333334), (209.7148, 0.7276, 0.23566666666666664), 0, (288.00833333333327, 0.0011333333333333332, 0.0014), (67.1088, 0.0, 0.001), (143.3049333333333, 0.05273333333333334, 0.030533333333333336)]","[(3, 0.2122, 0.00935), (2, 0.0, 0.002344444444444444), (2, 0.0, 0.0), (3, 0.0, 0.0004444444444444444), (3, 0.0, 0.028855555555555554), (1, 0.0, 0.001027777777777778), (3, 0.0, 0.0), (3, 0.0192, 0.013244444444444444), (3, 0.0, 0.024422222222222224), (3, 8.333333333333333e-05, 0.28617777777777775), (2, 0.0, 0.0010944444444444443), (3, 0.00021666666666666668, 0.5190777777777777), 0, (2, 0.00026666666666666673, 0.002455555555555556), (3, 0.0, 0.0), (3, 0.0, 0.0011333333333333332)]","[109, 92, 84, 95, 79, 101, 105, 98, 100, 106, 110, 104, -1, 108, 112, 107]","[3, 6, 10, 1, 2, 4, 9, 1, 11, 14, 7, 4, -1, 6, 9, 1]","[True, True, True, True, True, True, True, True, True, True, True, True, False, True, True, True]"
79,16,"[1254.9939763481898, 2495.1529672751212, 3464.41286996805, 1468.6096119480499, 0, 1228.7117348817424, 1111.8507510197098, 1269.8284205130622, 2837.2582871833197, 1816.3564093671823, 510.85024030910995, 1318.8617310662446, 652.7155422502, 590.4107639942779, 1115.189642163913, 577.6280315353312]","[4029.0, 4029.0, 4029.0, 1706.254257282569, 4029.0, 1969.425001907749, 2012.8305544278985, 1507.4730658475812, 4029.0, 2596.3204335584915, 4029.0, 2059.574998092251, 1432.679566441509, 4029.0, 2016.1694455721017, 815.2726768698501]","[(343.93240000000003, 0.0, 0.0), (218.1036, 0.009333333333333334, 0.010666666666666666), (168.47066666666663, 0.27493333333333336, 0.023333333333333327), (344.63140000000004, 3.1724, 0.019733333333333335), (427.8186, 0.017266666666666666, 0.009800000000000001), (276.8236, 0.27726666666666666, 0.054666666666666655), (39.146800000000006, 0.0, 0.001), (363.5057333333333, 0.0, 0.0), (111.8476, 0.035666666666666666, 0.024), (226.49179999999998, 0.6, 0.19540000000000002), (50.3316, 0.004666666666666667, 0.00013333333333333334), (255.852, 0.40273333333333333, 0.13053333333333333), (433.41086666666666, 0.0023333333333333335, 0.0030666666666666668), (311.7758666666666, 0.0011333333333333332, 0.0015333333333333334), (47.5354, 0.0, 0.001), (167.77166666666662, 0.052866666666666666, 0.030466666666666666)]","[(3, 0.020033333333333334, 0.0038777777777777777), (2, 0.0, 0.002655555555555556), (3, 0.2927833333333333, 0.026605555555555556), (3, 0.0, 0.0002722222222222222), (3, 0.0, 0.027311111111111112), (1, 0.0, 0.0013833333333333334), (3, 0.0, 0.0), (3, 0.10526666666666666, 0.011727777777777776), (3, 0.0, 0.028383333333333337), (3, 0.00016666666666666666, 0.37338333333333334), (2, 0.0, 0.0010555555555555557), (3, 5e-05, 0.20164999999999994), (1, 0.011300000000000001, 0.0010833333333333333), (2, 0.0, 0.002388888888888889), (3, 0.0, 0.0), (3, 1.666666666666667e-05, 0.0011833333333333333)]","[109, 92, 111, 95, 79, 101, 105, 98, 100, 106, 110, 104, 113, 108, 112, 107]","[3, 6, 12, 1, 2, 4, 9, 1, 11, 14, 7, 4, 14, 15, 9, 1]","[True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True]"
80,16,"[1266.8615316800874, 2423.947650729814, 4442.116739200141, 0, 1115.1894634134223, 1318.8617806475224, 1252.08417907625, 1240.1595321833177, 2777.0076285751793, 2230.3788262082307, 510.85024030910995, 1425.7062257349019, 634.9142092797401, 534.03988703, 1115.189642163913, 564.2724701125491]","[4029.0, 4029.0, 4029.0, 741.5226659013778, 4029.0, 1961.0777774563103, 2082.947268456169, 1981.6821980846953, 4029.0, 2812.2323084642453, 4029.0, 2067.9222225436897, 1216.7676915357547, 4029.0, 1946.0527315438317, 1305.7951360139268]","[(306.18359999999996, 0.0, 0.0), (134.2176, 0.009266666666666668, 0.010666666666666666), (313.1741333333334, 0.2986666666666667, 0.020266666666666665), (369.0984, 0.713, 0.022), (499.1218, 0.0016666666666666668, 0.0011333333333333332), (332.04866666666675, 0.30326666666666663, 0.05866666666666666), (173.3644, 6.666666666666668e-05, 0.0016), (380.283, 0.0, 0.0), (115.3428, 0.03426666666666667, 0.023266666666666665), (209.7148, 0.7276, 0.23566666666666664), (47.5354, 0.004533333333333333, 0.00013333333333333334), (213.9092, 0.46873333333333334, 0.15180000000000002), (398.45840000000004, 0.0016666666666666668, 0.0003333333333333333), (325.75713333333334, 0.0011333333333333332, 0.0014666666666666665), (72.7012, 0.0, 0.001), (150.2954, 0.0526, 0.03033333333333333)]","[(3, 0.008033333333333333, 0.003372222222222222), (2, 0.0, 0.0023833333333333337), (3, 0.10841666666666666, 0.0281), (3, 0.0, 0.0003888888888888889), (2, 0.0, 0.0010999999999999998), (1, 0.0, 0.0009222222222222221), (3, 0.03166666666666667, 0.0017722222222222221), (3, 0.006966666666666668, 0.010794444444444445), (3, 0.0, 0.027411111111111112), (3, 0.00021666666666666668, 0.5190777777777777), (2, 0.0, 0.0011222222222222222), (3, 3.3333333333333335e-05, 0.2765777777777778), (1, 0.015133333333333334, 0.0009777777777777777), (2, 0.0006666666666666666, 0.0023944444444444447), (3, 0.0, 0.0), (3, 0.0, 0.0011055555555555556)]","[109, 92, 111, 95, 114, 101, 105, 98, 100, 106, 110, 104, 113, 108, 112, 107]","[3, 6, 12, 1, 2, 4, 9, 1, 11, 14, 7, 4, 14, 15, 9, 1]","[True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True]"
81,16,"[1204.5568661876246, 2423.947650729814, 3143.9889128247596, 1115.1894634134223, 1175.2894943758222, 1228.7117348817424, 1105.1729687313032, 1243.126421016292, 3089.2155868173595, 1318.8617310662446, 0, 2036.723179621289, 655.6824310786097, 522.1723339848888, 1105.1729687313032, 554.2557990454623]","[4029.0, 4029.0, 4029.0, 1487.3322355883636, 4029.0, 1610.4942776302266, 2014.5, 1615.2691931912332, 4029.0, 2346.089649993817, 4029.0, 2418.505722369773, 1682.9103500061824, 4029.0, 2014.5, 926.3985712204035]","[(322.961, 0.0, 0.0), (33.5544, 0.009333333333333334, 0.010466666666666668), (205.5204, 0.03793333333333333, 0.025266666666666666), (499.1218, 0.0016666666666666668, 0.0011333333333333332), (553.6476, 0.0017333333333333335, 0.0015333333333333334), (318.06759999999997, 0.2734, 0.057466666666666666), (156.58720000000002, 6.666666666666668e-05, 0.001066666666666667), (353.719, 0.0, 0.0), (111.1486, 0.03153333333333334, 0.0434), (255.852, 0.40273333333333333, 0.13053333333333333), (55.924, 0.004733333333333333, 6.666666666666668e-05), (212.51093333333333, 0.6914, 0.224), (349.5247333333333, 0.0023333333333333335, 0.003), (304.78553333333326, 0.0011333333333333332, 0.0014666666666666665), (33.5544, 0.0, 0.001), (104.857, 0.052866666666666666, 0.0304)]","[(3, 0.007916666666666667, 0.003444444444444445), (2, 0.0, 0.0022833333333333334), (3, 0.00125, 0.027633333333333336), (2, 0.0, 0.0010999999999999998), (2, 0.0, 0.0005222222222222223), (1, 0.0, 0.0007888888888888889), (3, 0.0, 0.0002833333333333333), (3, 0.04356666666666667, 0.009866666666666668), (3, 0.0009, 0.029877777777777774), (3, 5e-05, 0.20164999999999994), (2, 0.0, 0.0010555555555555555), (3, 0.0002333333333333333, 0.49188333333333323), (1, 0.01145, 0.0009944444444444447), (2, 6.666666666666667e-05, 0.0023833333333333337), (3, 0.0, 0.0), (3, 0.0, 0.0011222222222222222)]","[109, 92, 111, 115, 114, 101, 105, 98, 100, 106, 110, 104, 113, 108, 112, 107]","[3, 6, 12, 1, 2, 4, 9, 1, 11, 14, 7, 4, 14, 15, 9, 1]","[True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True]"
82,16,"[1252.0270875152155, 2394.2787688359367, 3601.346184986549, 1175.2894943758222, 1121.8672446314667, 1175.2894855390578, 1118.528533308117, 1308.39797534173, 2842.73561978406, 1425.7062257349019, 652.7155422502, 1769.6119429496443, 640.84798693656, 0, 1111.8507510197098, 554.2557990454623]","[4029.0, 4029.0, 4029.0, 1505.6417381214842, 4029.0, 1717.3387712947067, 2017.8388911442034, 1638.750219087392, 4029.0, 2406.929119399171, 4029.0, 2311.661228705293, 1622.0708806008292, 4029.0, 2011.1611088557963, 884.6080427911243]","[(301.98940000000005, 0.0, 0.0), (100.6632, 0.009266666666666668, 0.010733333333333333), (130.0228, 0.042466666666666666, 0.027733333333333336), (553.6476, 0.0017333333333333335, 0.0015333333333333334), (461.3726, 0.008400000000000001, 0.008866666666666667), (304.0866, 0.26866666666666666, 0.058866666666666664), (97.867, 0.0, 0.001), (342.5342, 0.0, 0.0), (97.86666666666669, 0.0338, 0.023066666666666666), (213.9092, 0.46873333333333334, 0.15180000000000002), (433.41086666666666, 0.0023333333333333335, 0.0030666666666666668), (190.14146666666667, 0.5508, 0.17880000000000001), (475.3542666666667, 0.0017333333333333335, 0.0003333333333333333), (258.64813333333325, 0.0011333333333333332, 0.0015333333333333334), (39.146800000000006, 0.0, 0.001), (251.65766666666661, 0.05273333333333334, 0.0304)]","[(3, 0.00785, 0.003533333333333333), (2, 0.0, 0.002338888888888889), (3, 0.0008, 0.02777777777777778), (2, 0.0, 0.0005222222222222223), (2, 0.0, 0.0004944444444444445), (1, 0.0, 0.000861111111111111), (3, 0.008, 0.00039999999999999996), (3, 0.016566666666666667, 0.010016666666666667), (3, 0.0, 0.02947777777777778), (3, 3.3333333333333335e-05, 0.2765777777777778), (1, 0.011300000000000001, 0.0010833333333333333), (3, 0.00013333333333333334, 0.3462888888888889), (1, 0.015333333333333336, 0.0008833333333333333), (2, 0.0010333333333333334, 0.0024222222222222223), (3, 0.0, 0.0), (3, 0.0, 0.0010222222222222223)]","[109, 92, 111, 115, 114, 101, 105, 98, 100, 106, 116, 104, 113, 108, 112, 107]","[3, 6, 12, 1, 2, 4, 9, 1, 11, 14, 7, 4, 14, 15, 9, 1]","[True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True]"
83,16,"[0, 2376.47743969961, 3261.75156374067, 1121.8672446314667, 1035.0560887968888, 1252.0839689691668, 1121.86742445232, 1406.3053068298868, 2867.38361648739, 2036.723179621289, 634.9142092797401, 1292.1506073990797, 652.7155422502, 1115.1894634134223, 1252.08417907625, 580.9669218910268]","[4029.0, 2645.143988143094, 4029.0, 1428.4874201806733, 4029.0, 1994.4666807850435, 1949.391622688035, 1712.9254823790934, 4029.0, 2706.5038186855445, 4029.0, 2034.5333192149565, 1322.4961813144555, 1383.8560118569062, 2079.6083773119653, 887.5870974402334]","[(328.5532, 0.0, 0.0), (117.4404, 0.0092, 0.0106), (110.44946666666667, 0.04046666666666667, 0.026666666666666672), (461.3726, 0.008400000000000001, 0.008866666666666667), (448.7898, 0.009933333333333334, 0.0104), (299.8922, 0.2914, 0.05526666666666666), (81.0898, 0.0, 0.001), (350.92293333333333, 0.0, 0.0), (98.5656, 0.03406666666666667, 0.023066666666666666), (212.51093333333333, 0.6914, 0.224), (398.45840000000004, 0.0016666666666666668, 0.0003333333333333333), (198.53, 0.4244, 0.13933333333333334), (552.2496, 0.0023333333333333335, 0.0028666666666666667), (499.1218, 0.0016666666666666668, 0.0011333333333333332), (173.3644, 6.666666666666668e-05, 0.0016), (230.6862666666667, 0.053333333333333344, 0.0358)]","[(3, 0.007816666666666666, 0.003527777777777778), (2, 0.0, 0.0023166666666666665), (3, 0.00011666666666666667, 0.02971666666666666), (2, 0.0, 0.0004944444444444445), (2, 0.0, 0.0004944444444444445), (1, 0.0, 0.0008333333333333334), (3, 0.0, 0.0), (3, 0.007016666666666667, 0.010272222222222223), (3, 0.0, 0.029166666666666667), (3, 0.0002333333333333333, 0.49188333333333323), (1, 0.015133333333333334, 0.0009777777777777777), (3, 1.666666666666667e-05, 0.19247222222222224), (1, 0.0116, 0.001061111111111111), (2, 0.0, 0.0010999999999999998), (3, 0.03166666666666667, 0.0017722222222222221), (3, 0.0, 0.0011277777777777777)]","[109, 92, 111, 115, 114, 101, 105, 98, 100, 106, 116, 104, 113, 117, 112, 107]","[3, 6, 12, 1, 2, 4, 9, 1, 11, 14, 7, 4, 14, 6, 9, 1]","[True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True]"
84,16,"[2006.6731654957287, 2382.4112160783857, 3502.7541981732297, 1035.0560887968888, 1051.750541842, 1205.339500794318, 1105.1729687313032, 1435.9741951596309, 3604.08485128692, 1769.6119429496443, 0, 961.60045201792, 623.0466539661, 1175.2894943758222, 1105.1729687313032, 627.7113868707645]","[4029.0, 2618.0608608512816, 4029.0, 1345.1421985211275, 4029.0, 2136.369524388199, 2014.5, 1746.0603048838695, 4029.0, 2587.782644491772, 4029.0, 1892.630475611801, 1441.2173555082277, 1410.9391391487181, 2014.5, 937.7974965950032]","[(306.18366666666674, 0.5942000000000001, 0.19193333333333337), (134.2176, 0.0092, 0.010733333333333333), (119.5372, 0.03373333333333334, 0.02686666666666667), (448.7898, 0.009933333333333334, 0.0104), (450.1882666666667, 0.0092, 0.009466666666666667), (294.2998, 0.28173333333333334, 0.05493333333333333), (117.4404, 0.0, 0.001), (423.62406666666664, 0.0, 0.0), (159.383, 0.27046666666666663, 0.022466666666666666), (190.14146666666667, 0.5508, 0.17880000000000001), (349.5247333333333, 0.0023333333333333335, 0.003), (194.33579999999998, 0.31493333333333334, 0.10186666666666666), (503.316, 0.0016666666666666668, 0.0003333333333333333), (553.6476, 0.0017333333333333335, 0.0015333333333333334), (156.58720000000002, 6.666666666666668e-05, 0.001066666666666667), (290.10566666666676, 0.05273333333333334, 0.030666666666666672)]","[(3, 0.011550000000000001, 0.43049444444444446), (2, 0.0, 0.002361111111111111), (3, 0.0013666666666666669, 0.04000555555555556), (2, 0.0, 0.0004944444444444445), (2, 0.0, 0.0005166666666666667), (1, 0.0, 0.001), (3, 0.0, 0.0), (3, 0.06570000000000001, 0.009933333333333334), (3, 0.0013666666666666669, 0.02918888888888889), (3, 0.00013333333333333334, 0.3462888888888889), (1, 0.01145, 0.0009944444444444447), (3, 0.0, 0.12192777777777777), (1, 0.015533333333333333, 0.0008555555555555556), (2, 0.0, 0.0005222222222222223), (3, 0.0, 0.0002833333333333333), (3, 0.0396, 0.01505)]","[118, 92, 111, 115, 114, 101, 105, 98, 100, 106, 116, 104, 113, 117, 112, 107]","[15, 6, 12, 1, 2, 4, 9, 1, 11, 14, 7, 4, 14, 6, 9, 1]","[True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True]"
85,16,"[1352.2506356501997, 0, 2935.85027399664, 1051.750541842, 1055.0894324510223, 1238.7284066334953, 1131.8840978849303, 1421.1397509947585, 4107.999450555, 1292.1506073990797, 3752.9130163235823, 1021.7004802690399, 661.6162087354301, 1121.8672446314667, 1118.528533308117, 604.3391543808957]","[4029.0, 1453.5663776842666, 4029.0, 1369.0073927694486, 4029.0, 2123.0139631822276, 2021.1777822884067, 1738.396601922207, 4029.0, 2329.7671993318245, 4029.0, 1905.9860368177724, 1699.232800668175, 2575.4336223157334, 2007.8222177115933, 921.5960053083443]","[(281.018, 0.42160000000000003, 0.13533333333333333), (268.4352, 0.009333333333333334, 0.0104), (105.55626666666666, 0.03646666666666667, 0.024466666666666664), (450.1882666666667, 0.0092, 0.009466666666666667), (461.373, 0.0016666666666666668, 0.0013333333333333333), (281.7169333333334, 0.28753333333333336, 0.054), (75.4974, 0.0, 0.001), (528.4818, 0.0, 0.0), (234.88039999999998, 0.2981333333333333, 0.018066666666666665), (198.53, 0.4244, 0.13933333333333334), (388.67179999999996, 7.663399999999999, 2.4918666666666667), (146.80033333333338, 0.3725333333333334, 0.1176), (426.4208, 0.0021333333333333334, 0.002933333333333333), (461.3726, 0.008400000000000001, 0.008866666666666667), (97.867, 0.0, 0.001), (377.48706666666664, 0.054, 0.037)]","[(3, 1.666666666666667e-05, 0.2272388888888889), (2, 0.0, 0.0024055555555555557), (3, 0.0, 0.024422222222222224), (2, 0.0, 0.0005166666666666667), (2, 0.0, 0.01923888888888889), (1, 0.0, 0.00115), (3, 0.048083333333333346, 0.01686666666666667), (3, 0.012783333333333334, 0.009422222222222222), (3, 8.333333333333333e-05, 0.02883888888888889), (3, 1.666666666666667e-05, 0.19247222222222224), (2, 0.0, 0.016355555555555557), (3, 5e-05, 0.20093333333333338), (1, 0.01175, 0.0009611111111111112), (2, 0.0, 0.0004944444444444445), (3, 0.008, 0.00039999999999999996), (3, 0.0, 0.0011888888888888889)]","[118, 92, 111, 115, 114, 101, 105, 98, 100, 106, 119, 104, 113, 117, 112, 107]","[15, 6, 12, 1, 2, 4, 9, 1, 11, 14, 7, 4, 14, 6, 9, 1]","[True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True]"
86,15,"[1409.0117734429248, 0, 2837.2582871833197, 1055.0894324510223, 0, 0, 1131.8840978849303, 1504.2126383180432, 3519.18619597545, 961.60045201792, 2794.65141873918, 3549.2405572744774, 0, 1035.0560887968888, 1121.86742445232, 577.6280315353312]","[4029.0, 0, 4029.0, 1352.4460650162234, 4029.0, 239.8797213627613, 2019.5083367163052, 1801.5692708832444, 4029.0, 2495.30022600896, 4029.0, 3789.1202786372387, 1533.69977399104, 4029.0, 2009.4916632836948, 874.9846641005322]","[(255.852, 0.49213333333333326, 0.15953333333333333), 0, (111.8476, 0.035666666666666666, 0.024), (461.373, 0.0016666666666666668, 0.0013333333333333333), (450.1881333333334, 0.0015333333333333334, 0.0012), (282.41613333333333, 0.3092, 0.0536), (75.4974, 0.0, 0.001), (429.21633333333324, 0.0, 0.0), (221.59853333333334, 0.0404, 0.026733333333333335), (194.33579999999998, 0.31493333333333334, 0.10186666666666666), (651.5146, 19.004533333333335, 2.486266666666667), (290.8046, 0.5733333333333334, 0.17), (398.45840000000004, 0.0017333333333333335, 0.0004), (448.7898, 0.009933333333333334, 0.0104), (81.0898, 0.0, 0.001), (251.65786666666673, 0.0528, 0.030533333333333336)]","[(3, 8.333333333333333e-05, 0.28617777777777775), 0, (3, 0.0, 0.028383333333333337), (2, 0.0, 0.01923888888888889), (2, 0.0, 0.0005), (1, 0.0, 0.0005888888888888889), (3, 0.0, 0.0), (3, 0.381, 0.012), (3, 0.0, 0.02946666666666667), (3, 0.0, 0.12192777777777777), (2, 0.0, 0.0053), (3, 0.0017833333333333332, 0.2834388888888889), (1, 0.015733333333333332, 0.001), (2, 0.0, 0.0004944444444444445), (3, 0.0, 0.0), (3, 0.0, 0.00105)]","[118, -1, 111, 115, 114, 101, 105, 98, 100, 106, 119, 104, 113, 117, 112, 107]","[15, -1, 12, 1, 2, 4, 9, 1, 11, 14, 7, 4, 14, 6, 9, 1]","[True, False, True, True, True, True, True, True, True, True, True, True, True, True, True, True]"
87,14,"[1816.3564093671823, 517.5280212281833, 2777.0076285751793, 1038.394979405911, 628.9803113908888, 0, 0, 0, 3576.69818828322, 1021.7004802690399, 1739.5619942211624, 2160.2621265819243, 0, 1051.750541842, 1105.1729687313032, 564.2724701125491]","[4029.0, 1747.3887396930918, 4029.0, 1847.172496233091, 1818.1399155609245, 0, 1461.9135156343484, 808.77751682718, 4029.0, 2210.8600844390758, 4029.0, 4029.0, 0, 2281.6112603069087, 2567.086484365652, 1373.049986939729]","[(226.49179999999998, 0.6, 0.19540000000000002), (58.7202, 0.004733333333333333, 0.00013333333333333334), (115.3428, 0.03426666666666667, 0.023266666666666665), (450.1881333333334, 0.0015333333333333334, 0.0012), (320.1647333333333, 0.0011333333333333332, 0.0015333333333333334), 0, (83.886, 0.0, 0.001), (637.5336666666665, 0.0, 0.0), (117.44013333333332, 0.04193333333333333, 0.027666666666666673), (146.80033333333338, 0.3725333333333334, 0.1176), (369.0984, 16.1096, 2.579733333333333), (278.22166666666675, 0.49906666666666666, 0.15853333333333333), 0, (450.1882666666667, 0.0092, 0.009466666666666667), (117.4404, 0.0, 0.001), (157.286, 0.053, 0.030733333333333335)]","[(3, 0.00016666666666666666, 0.37338333333333334), (2, 0.0, 0.0010944444444444443), (3, 0.0, 0.027411111111111112), (2, 0.0, 0.0005), (2, 0.0037166666666666667, 0.0028777777777777777), 0, (3, 0.0, 2.2222222222222223e-05), (3, 0.0831, 0.0046944444444444455), (3, 0.0027166666666666667, 0.027800000000000002), (3, 5e-05, 0.20093333333333338), (2, 0.0, 0.00225), (3, 0.04115, 0.5988777777777777), 0, (2, 0.0, 0.0005166666666666667), (3, 0.0, 0.0), (3, 0.0, 0.0012166666666666667)]","[118, 120, 111, 115, 121, -1, 105, 98, 100, 106, 119, 104, -1, 117, 112, 107]","[15, 6, 12, 1, 14, -1, 9, 1, 11, 14, 7, 4, -1, 6, 9, 1]","[True, True, True, True, True, False, True, True, True, True, True, True, False, True, True, True]"
88,13,"[2230.3788262082307, 510.85024030910995, 3089.2155868173595, 1071.7838854961333, 634.9140879134446, 0, 0, 744.572766635591, 3261.75156374067, 3549.2405572744774, 1826.3731494030244, 3262.0959778524575, 0, 1055.0894324510223, 0, 560.9335797568533]","[4029.0, 1742.3804039290437, 4029.0, 2269.92515286964, 557.3367653194836, 0, 0, 4029.0, 4029.0, 3471.6632346805163, 4029.0, 4029.0, 0, 2286.619596070956, 4029.0, 1759.07484713036]","[(209.7148, 0.7276, 0.23566666666666664), (50.3316, 0.004666666666666667, 0.00013333333333333334), (111.1486, 0.03153333333333334, 0.0434), (471.1595333333333, 0.0023333333333333335, 0.0020666666666666667), (300.59133333333324, 0.0011333333333333332, 0.0015333333333333334), 0, 0, (142.60586666666666, 0.0007333333333333332, 0.0006), (115.3428, 0.04046666666666667, 0.026666666666666672), (290.8046, 0.5733333333333334, 0.17), (268.4352, 13.852799999999998, 1.682), (392.8656, 0.7547333333333333, 0.24346666666666666), 0, (461.373, 0.0016666666666666668, 0.0013333333333333333), (75.4974, 0.0, 0.001), (122.33333333333331, 0.0528, 0.030466666666666666)]","[(3, 0.00021666666666666668, 0.5190777777777777), (2, 0.0, 0.0010555555555555557), (3, 0.0009, 0.029877777777777774), (2, 0.0, 0.0004777777777777777), (2, 0.0004, 0.0023666666666666667), 0, 0, (1, 0.0, 0.02883888888888889), (3, 0.0, 0.025622222222222223), (3, 0.0017833333333333332, 0.2834388888888889), (2, 0.0, 0.005916666666666666), (3, 0.00026666666666666673, 1.4022944444444445), 0, (2, 0.0, 0.01923888888888889), (3, 0.048083333333333346, 0.01686666666666667), (3, 0.0, 0.0011166666666666666)]","[118, 120, 111, 115, 121, -1, -1, 124, 100, 106, 119, 104, -1, 117, 112, 107]","[15, 6, 12, 1, 14, -1, -1, 10, 11, 14, 7, 4, -1, 6, 9, 1]","[True, True, True, True, True, False, False, True, True, True, True, True, False, True, True, True]"
89,12,"[1318.8617310662446, 510.85024030910995, 2842.73561978406, 1098.4950103683113, 557.7749931202221, 0, 0, 554.2559608139378, 3409.63954396065, 2160.2621265819243, 1612.6841520322869, 3983.2963168658976, 0, 1038.394979405911, 0, 0]","[4029.0, 1750.7276304515995, 4029.0, 2563.7475051841557, 1213.256433269149, 0, 0, 4029.0, 4029.0, 2815.743566730851, 4029.0, 4029.0, 0, 2278.2723695484005, 0, 1465.2524948158443]","[(255.852, 0.40273333333333333, 0.13053333333333333), (47.5354, 0.004533333333333333, 0.00013333333333333334), (97.86666666666669, 0.0338, 0.023066666666666666), (452.98440000000005, 0.0015333333333333334, 0.0012), (288.00833333333327, 0.0011333333333333332, 0.0014), 0, 0, (98.56566666666669, 0.0007333333333333332, 0.0002666666666666667), (132.12006666666667, 0.0338, 0.0268), (278.22166666666675, 0.49906666666666666, 0.15853333333333333), (383.0794, 15.210066666666668, 1.8525333333333331), (432.01279999999997, 0.8446, 0.2776), 0, (450.1881333333334, 0.0015333333333333334, 0.0012), 0, (178.25753333333333, 0.05346666666666667, 0.035866666666666665)]","[(3, 5e-05, 0.20164999999999994), (2, 0.0, 0.0011222222222222222), (3, 0.0, 0.02947777777777778), (2, 0.0, 0.0005055555555555555), (2, 0.00026666666666666673, 0.002455555555555556), 0, 0, (1, 0.0, 0.0016666666666666668), (3, 0.0, 0.03398333333333334), (3, 0.04115, 0.5988777777777777), (2, 0.0, 0.0036999999999999997), (3, 0.0, 1.846088888888889), 0, (2, 0.0, 0.0005), 0, (3, 0.0, 0.0012166666666666667)]","[118, 120, 111, 115, 121, -1, -1, 124, 100, 106, 119, 104, -1, 117, -1, 107]","[15, 6, 12, 1, 14, -1, -1, 10, 11, 14, 7, 4, -1, 6, -1, 1]","[True, True, True, True, True, False, False, True, True, True, True, True, False, True, False, True]"
