interval,activecontainers,ips,apparentips,ram,disk,creationids,hostalloc,active
79,16,"[1851.3381774860268, 1607.5971183171898, 1225.3728442978247, 1779.6286812281753, 2245.9343800982538, 1596.1861921402513, 644.4058826961312, 0, 1332.217282883153, 1151.9170880730503, 554.2557590769045, 976.1061865270877, 1714.4051397483977, 754.589249271, 1593.2189724078767, 0]","[4029.0, 4029.0, 4029.0, 2416.2612473505437, 4029.0, 2812.5930960701253, 4029.0, 4029.0, 4029.0, 4029.0, 1434.4253096642535, 1612.7387526494563, 2594.5746903357467, 4029.0, 4029.0, 1216.4069039298743]","[(478.1502, 3.8014, 0.020733333333333333), (32.15606666666666, 0.22213333333333332, 0.0012666666666666666), (292.20259999999996, 0.28073333333333333, 0.056799999999999996), (645.9222, 2.945, 2.129), (710.2348000000001, 0.9372, 1.3942), (153.791, 0.9633999999999999, 0.7669333333333332), (32.15606666666666, 0.0009333333333333332, 6.666666666666668e-05), (99.26446666666666, 0.0004, 0.0014), (805.3058666666667, 0.081, 0.3894666666666666), (72.70093333333334, 6.666666666666668e-05, 0.001), (0.0, 0.0044, 0.0), (230.686, 0.866, 0.3906666666666667), (93.78139999999999, 0.23493333333333336, 0.19066666666666662), (90.177, 0.02, 0.014), (167.772, 0.1156, 0.09933333333333332), (48.234, 0.001066666666666667, 0.0)]","[(3, 0.0428, 0.01527777777777778), (1, 0.0, 0.05301111111111111), (1, 0.0, 0.001027777777777778), (2, 0.0, 0.0070888888888888885), (1, 0.003016666666666666, 0.05234444444444444), (2, 0.0, 0.0117), (1, 0.0, 0.000638888888888889), (1, 0.0, 0.0005111111111111112), (3, 0.0, 0.023311111111111112), (1, 0.0, 0.0005666666666666666), (1, 0.0, 0.0008277777777777778), (3, 1.666666666666667e-05, 0.0003444444444444445), (1, 0.0, 0.049894444444444436), (1, 3.3333333333333335e-05, 0.05506666666666666), (2, 0.0, 0.0014166666666666668), (1, 0.0, 0.0006055555555555556)]","[119, 106, 121, 114, 103, 122, 129, 109, 125, 128, 126, 123, 117, 127, 124, 120]","[13, 3, 9, 11, 2, 4, 8, 1, 15, 14, 7, 11, 7, 0, 12, 4]","[True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True]"
80,16,"[1646.6228982447833, 0, 1228.7117348817424, 2090.1455055325287, 3233.9081562841443, 1655.52396879974, 647.744773280049, 501.40426599866777, 888.1448552554355, 1158.5948682937635, 520.8668579276933, 1465.6427238431045, 1851.3384576196752, 741.2336873370001, 1563.5500902401322, 731.2170323801198]","[4029.0, 4029.0, 4029.0, 4029.0, 4029.0, 4029.0, 4029.0, 1821.1297053716162, 2207.870294628384, 1860.9760722253295, 4029.0, 2168.0239277746705, 2574.5607126197774, 4029.0, 4029.0, 1454.4392873802221]","[(450.887, 3.747866666666667, 0.0224), (58.719800000000006, 0.34153333333333336, 0.0017333333333333335), (276.8236, 0.27726666666666666, 0.054666666666666655), (402.6528, 3.2084, 1.765466666666667), (478.1502, 1.5555999999999999, 1.8252000000000002), (125.829, 0.9370666666666667, 0.7570666666666667), (35.6514, 0.001, 0.0), (0.0, 0.0048, 6.666666666666668e-05), (624.9507333333332, 0.08693333333333333, 0.30760000000000004), (75.49719999999999, 0.0004, 0.0014666666666666665), (0.0, 0.0046, 0.00013333333333333334), (331.3495333333333, 4.365933333333333, 0.022533333333333336), (104.85293333333334, 0.21746666666666667, 0.18180000000000002), (93.3228, 0.018333333333333333, 0.014133333333333333), (67.1088, 0.11593333333333333, 0.09953333333333332), (178.9568, 0.0019333333333333331, 0.0014666666666666665)]","[(3, 1.666666666666667e-05, 0.0003444444444444445), (1, 0.00016666666666666666, 0.06364444444444443), (1, 0.0, 0.0013833333333333334), (2, 0.0, 0.005355555555555555), (1, 0.0011333333333333332, 0.0015055555555555556), (2, 0.06273333333333334, 0.031105555555555553), (1, 0.0, 0.0006222222222222223), (2, 0.0, 0.0013222222222222222), (3, 0.0, 0.013066666666666667), (1, 0.0, 0.0005499999999999999), (1, 0.0, 0.0008111111111111112), (3, 0.0, 0.00019444444444444446), (1, 3.3333333333333335e-05, 0.05011111111111111), (1, 0.0, 0.0557), (2, 0.0, 0.00095), (1, 0.36411666666666676, 0.01315)]","[119, 106, 121, 114, 103, 122, 129, 130, 125, 128, 126, 123, 117, 127, 124, 131]","[15, 6, 3, 11, 5, 10, 2, 8, 8, 7, 0, 7, 14, 1, 4, 14]","[True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True]"
81,16,"[922.7022006380679, 390.65025572768, 1318.8617806475224, 1232.0506254656602, 0, 2278.570623724373, 631.0503203604601, 498.43737685074666, 1101.8338429860667, 1151.9170880730503, 0, 1851.3381774860268, 0, 804.6726065235, 1572.4507548904555, 657.7614400862267]","[2280.525972455194, 1748.4740275448062, 4029.0, 4029.0, 4029.0, 2751.4490086004366, 4029.0, 4029.0, 1989.4583774565083, 2039.541622543492, 4029.0, 4029.0, 4029.0, 1277.5509913995636, 4029.0, 4029.0]","[(434.1098, 1.2283333333333333, 0.020466666666666664), (499.1218, 0.0004, 0.0003333333333333333), (332.04866666666675, 0.30326666666666663, 0.05866666666666666), (444.5958, 2.369733333333333, 2.1395999999999997), (673.8842, 1.5523333333333331, 1.8134000000000001), (226.49220000000003, 0.9202666666666668, 0.7430666666666668), (48.234, 0.001066666666666667, 0.0), (145.4024, 0.004733333333333333, 6.666666666666668e-05), (641.7282666666667, 0.07759999999999999, 0.331), (75.49719999999999, 0.0003333333333333333, 0.0014), (0.0, 0.004533333333333333, 0.0), (478.1502, 3.8014, 0.020733333333333333), (98.34026666666666, 0.21266666666666662, 0.17426666666666668), (93.8472, 0.0318, 0.0146), (100.6632, 0.11566666666666668, 0.09933333333333332), (192.93779999999998, 0.003933333333333333, 0.0014666666666666665)]","[(3, 0.0, 0.0004555555555555556), (2, 0.012733333333333334, 0.0036666666666666666), (1, 0.0, 0.0009222222222222221), (2, 0.0, 0.005061111111111111), (1, 1.0415999999999999, 0.5724111111111111), (2, 0.09268333333333334, 0.011455555555555556), (1, 0.0, 0.0006333333333333333), (2, 0.0, 0.0012666666666666666), (3, 0.04375, 0.0321388888888889), (1, 0.0, 0.0005611111111111111), (1, 0.0, 0.0008055555555555557), (3, 0.0428, 0.01527777777777778), (1, 0.00011666666666666667, 0.04876111111111111), (1, 0.00011666666666666667, 0.053427777777777775), (2, 0.0, 0.0009611111111111112), (1, 0.26766666666666666, 0.015294444444444444)]","[119, 132, 121, 114, 103, 122, 129, 130, 125, 128, 126, 123, 117, 127, 124, 131]","[4, 4, 12, 2, 5, 10, 9, 1, 0, 0, 6, 7, 3, 10, 13, 14]","[True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True]"
82,16,"[1074.0134939902914, 530.8836808606934, 0, 2534.217953193593, 3121.8625785998443, 1590.2524144743022, 0, 498.43737685074666, 1125.2060760191043, 1168.6115386248337, 599.3113997345512, 1646.6228982447833, 517.5280212281833, 844.7392923255, 1566.5169784569066, 711.18368902724]","[4029.0, 1924.3499959167266, 4029.0, 4029.0, 4029.0, 4029.0, 4029.0, 1964.0629885580977, 2154.733391846802, 4029.0, 2064.937011441902, 4029.0, 4029.0, 1874.2666081531977, 4029.0, 2104.6500040832734]","[(243.2694, 1.3356666666666668, 0.18259999999999998), (455.08166666666676, 0.012533333333333334, 0.18906666666666663), (318.06759999999997, 0.2734, 0.057466666666666666), (349.525, 5.339466666666667, 2.7218), (0.0, 0.0, 0.0), (142.6062, 0.9306666666666665, 0.7520666666666668), (41.94273333333333, 0.0009333333333333332, 6.666666666666668e-05), (67.1088, 0.004666666666666667, 0.0), (838.8603333333335, 0.08673333333333332, 0.3268666666666667), (77.5942, 0.00046666666666666666, 0.0014), (0.0, 0.004733333333333333, 0.00013333333333333334), (450.887, 3.747866666666667, 0.0224), (58.7202, 0.004733333333333333, 0.00013333333333333334), (99.0902, 0.043, 0.015133333333333334), (22.3696, 0.11606666666666667, 0.09953333333333332), (134.2176, 0.002, 0.0014)]","[(3, 0.0, 0.0004166666666666667), (2, 0.0002833333333333333, 0.0029611111111111123), (1, 0.0, 0.0007888888888888889), (2, 0.0, 0.01048888888888889), (2, 0.0, 0.0), (2, 0.0, 0.012455555555555557), (1, 0.0, 0.0006222222222222223), (2, 0.0, 0.0012333333333333335), (3, 0.0, 0.012833333333333334), (1, 0.0, 0.001627777777777778), (3, 0.0, 0.0014222222222222223), (3, 1.666666666666667e-05, 0.0003444444444444445), (2, 0.0, 0.0010944444444444443), (1, 0.0, 0.05496666666666667), (2, 0.0, 0.0009388888888888888), (1, 0.2701, 0.013050000000000004)]","[119, 132, 121, 114, 133, 122, 129, 130, 125, 128, 134, 123, 135, 127, 124, 131]","[8, 4, 1, 6, 11, 12, 15, 5, 0, 3, 5, 7, 13, 0, 2, 4]","[True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True]"
83,16,"[940.5035292677412, 537.5614630098844, 685.3513090824399, 5161.924842736884, 3065.1014408071205, 1563.5504149775322, 685.3513090824399, 0, 1045.0727056201176, 1165.2726485144767, 620.0796165570354, 922.7022006380679, 510.85024030910995, 0, 1563.5500902401322, 647.7447684097866]","[4029.0, 4029.0, 2033.3032703363267, 4029.0, 3204.3750658623403, 4029.0, 824.6249341376597, 4029.0, 2075.6852524910246, 2287.0965159787206, 1741.9034840212794, 1953.314747508975, 4029.0, 4029.0, 4029.0, 1995.6967296636735]","[(178.2574, 0.7554, 0.0208), (471.15966666666674, 0.013066666666666664, 0.18946666666666667), (232.08433333333338, 0.9976, 0.007), (553.6476, 10.710466666666667, 4.053266666666667), (0.0, 0.0, 0.0), (117.4404, 0.9303333333333335, 0.7412666666666667), (232.08433333333338, 0.9976, 0.007), (100.6632, 0.004666666666666667, 6.666666666666668e-05), (721.42, 0.07806666666666666, 0.33893333333333336), (69.2056, 0.00046666666666666666, 0.0013333333333333333), (0.0, 0.004666666666666667, 6.666666666666668e-05), (434.1098, 1.2283333333333333, 0.020466666666666664), (50.3316, 0.004666666666666667, 0.00013333333333333334), (91.7496, 0.042133333333333335, 0.014666666666666665), (67.1088, 0.11606666666666667, 0.09946666666666669), (226.49220000000003, 0.0016666666666666668, 0.0014)]","[(3, 0.0, 0.0004444444444444444), (2, 0.00035, 0.0039833333333333335), (3, 0.0, 0.0005111111111111112), (2, 0.0, 0.008927777777777778), (2, 0.0, 0.0), (2, 0.0, 0.010772222222222223), (3, 0.0, 0.0005111111111111112), (2, 0.0, 0.001238888888888889), (3, 0.0, 0.011183333333333332), (1, 0.0, 0.0005499999999999999), (3, 0.0, 0.001661111111111111), (3, 0.0, 0.0004555555555555556), (2, 0.0, 0.0010555555555555557), (1, 0.0, 0.05646666666666667), (2, 0.0, 0.0009555555555555554), (1, 0.27021666666666666, 0.012733333333333334)]","[119, 132, 136, 114, 133, 122, 137, 130, 125, 128, 134, 123, 135, 127, 124, 131]","[8, 4, 10, 6, 11, 2, 11, 5, 0, 14, 14, 0, 3, 1, 9, 10]","[True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True]"
84,16,"[0, 544.2392451590755, 741.7221959766666, 3255.4183193198332, 2911.512479720924, 1554.649748478609, 741.7221959766666, 731.2170323801198, 1385.6395298158109, 1178.6282089559033, 578.5431829120669, 1074.0134939902914, 510.85024030910995, 501.40426599866777, 1563.5500902401322, 724.5392512624934]","[4029.0, 4029.0, 2023.0914723570866, 4029.0, 4029.0, 4029.0, 4029.0, 4029.0, 1925.5447197878393, 2314.5425130219182, 1714.4574869780818, 4029.0, 4029.0, 4029.0, 2103.4552802121607, 2005.9085276429132]","[(344.63140000000004, 3.1724, 0.019733333333333335), (486.5389333333335, 0.012733333333333333, 0.18919999999999998), (264.24086666666665, 0.7731333333333333, 0.0056), (503.316, 17.2942, 4.714533333333334), (0.0, 0.0, 0.0), (83.886, 0.8937333333333333, 0.7318666666666667), (264.24086666666665, 0.7731333333333333, 0.0056), (178.9568, 0.0019333333333333331, 0.0014666666666666665), (671.0880666666666, 0.08573333333333333, 0.32080000000000003), (82.4876, 0.0007333333333333332, 0.002), (0.0, 0.004533333333333333, 0.0), (243.2694, 1.3356666666666668, 0.18259999999999998), (47.5354, 0.004533333333333333, 0.00013333333333333334), (0.0, 0.0048, 6.666666666666668e-05), (78.29360000000001, 0.11573333333333333, 0.09953333333333332), (271.2314, 0.0722, 0.0028666666666666667)]","[(3, 0.0, 0.0002722222222222222), (2, 0.07660000000000003, 0.0032111111111111108), (3, 0.0, 0.0006277777777777777), (2, 2.327875, 0.009094444444444445), (2, 0.0, 0.0), (2, 0.0, 0.007866666666666668), (3, 0.0, 0.0006277777777777777), (1, 0.36411666666666676, 0.01315), (3, 0.0, 0.018272222222222224), (1, 0.0, 0.0005722222222222222), (3, 0.0, 0.0012944444444444446), (3, 0.0, 0.0004166666666666667), (2, 0.0, 0.0011222222222222222), (2, 0.0, 0.0013222222222222222), (2, 0.0, 0.0009166666666666666), (1, 0.24863333333333332, 0.04668333333333334)]","[119, 132, 136, 114, 133, 122, 137, 138, 125, 128, 134, 123, 135, 139, 124, 131]","[15, 12, 10, 13, 2, 5, 11, 8, 0, 14, 14, 1, 7, 6, 0, 10]","[True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True]"
85,16,"[520.8668579276933, 0, 623.0466446204, 3689.4740952291445, 3145.2348118086134, 1554.649748478609, 623.0466446204, 657.7614400862267, 1095.1560621194842, 0, 581.5100710295644, 0, 510.85024030910995, 498.43737685074666, 1563.5500902401322, 737.8948134977464]","[2025.7147405384735, 4029.0, 2326.0233223102, 4029.0, 4029.0, 4029.0, 4029.0, 1795.8026889833714, 2233.197311016629, 1759.0748798454451, 4029.0, 1702.9766776898, 2269.925120154555, 2003.2852594615267, 4029.0, 4029.0]","[(0.0, 0.0046, 6.666666666666668e-05), (462.072, 0.012733333333333333, 0.18913333333333332), (260.0463333333334, 0.6686, 0.004866666666666666), (570.4248, 42.85653333333333, 4.105333333333333), (0.0, 0.0, 0.0), (92.2746, 0.9142666666666668, 0.7324666666666667), (260.0463333333334, 0.6686, 0.004866666666666666), (192.93779999999998, 0.003933333333333333, 0.0014666666666666665), (767.5571333333334, 0.08106666666666666, 0.391), (81.08953333333334, 0.0002666666666666667, 0.001), (0.0, 0.004733333333333333, 0.0), (178.2574, 0.7554, 0.0208), (55.924, 0.004733333333333333, 6.666666666666668e-05), (145.4024, 0.004733333333333333, 6.666666666666668e-05), (33.5544, 0.1158, 0.09953333333333332), (164.9758, 0.0021333333333333334, 0.0014666666666666665)]","[(1, 0.0, 0.0008722222222222223), (2, 0.07893333333333334, 0.003822222222222222), (3, 0.0, 0.0004277777777777778), (2, 0.0, 0.005988888888888888), (2, 0.0, 0.0), (2, 0.0, 0.010216666666666666), (3, 0.0, 0.0004277777777777778), (1, 0.26766666666666666, 0.015294444444444444), (3, 0.0, 0.02345), (1, 0.0, 0.000538888888888889), (3, 0.0, 0.0012333333333333335), (3, 0.0, 0.0004444444444444444), (2, 0.0, 0.0010555555555555555), (2, 0.0, 0.0012666666666666666), (2, 0.0, 0.000977777777777778), (1, 0.2376, 0.013488888888888885)]","[140, 132, 136, 114, 133, 122, 137, 138, 125, 128, 134, 123, 135, 139, 124, 131]","[15, 6, 1, 12, 4, 9, 2, 0, 0, 14, 5, 1, 14, 15, 3, 10]","[True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True]"
86,16,"[530.8835282724567, 1876.4565081617916, 620.0797558364931, 2510.845719106169, 2988.3069602640226, 1560.5835261445573, 620.0797558364931, 711.18368902724, 931.5504308882199, 777.9614183128089, 0, 0, 510.85024030910995, 498.43737685074666, 0, 714.5225795860533]","[4029.0, 2597.1364095672757, 4029.0, 4029.0, 3253.2283599774564, 4029.0, 1935.559168761842, 1431.863590432724, 2123.0139256510834, 2093.440831238158, 4029.0, 4029.0, 775.7716400225438, 4029.0, 4029.0, 1905.9860743489166]","[(0.0, 0.004733333333333333, 0.00013333333333333334), (258.64820000000003, 0.019533333333333337, 0.0016), (222.2978, 0.6696, 0.0051333333333333335), (394.2642, 30.276, 3.311533333333333), (0.0, 0.0, 0.0), (134.2176, 0.8891333333333333, 0.7291333333333333), (222.2978, 0.6696, 0.0051333333333333335), (134.2176, 0.002, 0.0014), (796.9172, 0.0888, 0.33713333333333334), (123.73126666666663, 0.009733333333333332, 0.0028), (0.0, 0.004733333333333333, 6.666666666666668e-05), (75.84646666666666, 0.0, 0.0), (58.7202, 0.0046, 6.666666666666668e-05), (67.1088, 0.004666666666666667, 0.0), (22.3696, 0.11553333333333332, 0.0994), (159.3834, 0.0022666666666666664, 0.0018)]","[(1, 0.0, 0.0008388888888888889), (3, 0.05115, 0.03694444444444444), (3, 0.0, 0.0005), (2, 0.0, 0.003466666666666667), (2, 0.0, 0.0), (2, 1.666666666666667e-05, 0.00786111111111111), (3, 0.0, 0.0005), (1, 0.2701, 0.013050000000000004), (3, 0.0, 0.019), (2, 0.0, 2.2222222222222223e-05), (3, 0.0, 0.0012666666666666666), (2, 0.00015, 0.0002722222222222222), (2, 0.0, 0.0010388888888888887), (2, 0.0, 0.0012333333333333335), (2, 0.0, 0.0009444444444444444), (1, 0.27031666666666665, 0.012972222222222222)]","[140, 141, 136, 114, 133, 122, 137, 138, 125, 142, 134, 143, 135, 139, 124, 131]","[3, 6, 7, 1, 2, 13, 8, 6, 0, 8, 11, 4, 2, 15, 5, 0]","[True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True]"
87,15,"[554.2557590769045, 1328.8784523992754, 0, 2781.295856403509, 3008.340303014396, 1530.9146378148132, 640.8479773238399, 647.7447684097866, 1008.3449108539154, 888.1447951553957, 2180.662757134983, 0, 0, 0, 1115.1894634134223, 707.8447984684265]","[4029.0, 2121.3444944929265, 4029.0, 4029.0, 3198.246162845278, 4029.0, 830.753837154722, 4029.0, 4029.0, 4029.0, 2750.9089793332782, 0, 4029.0, 4029.0, 1907.6555055070735, 1278.0910206667215]","[(0.0, 0.0044, 0.0), (328.5534, 0.0005333333333333334, 0.0006), (184.54886666666667, 0.6701333333333334, 0.0057333333333333325), (260.0466, 23.217133333333337, 6.089266666666666), (0.0, 0.0, 0.0), (120.23660000000001, 0.8804666666666667, 0.7153333333333335), (184.54886666666667, 0.6701333333333334, 0.0057333333333333325), (226.49220000000003, 0.0016666666666666668, 0.0014), (700.4481333333333, 0.07953333333333333, 0.389), (120.93533333333332, 0.045200000000000004, 0.020266666666666665), (473.9556, 4.806, 0.02386666666666667), 0, (8.3886, 0.0046, 6.666666666666668e-05), (100.6632, 0.004666666666666667, 6.666666666666668e-05), (499.1218, 0.0016666666666666668, 0.0011333333333333332), (173.3644, 0.0022, 0.0016)]","[(1, 0.0, 0.0008277777777777778), (3, 0.06125, 0.025472222222222222), (3, 0.0, 0.00046111111111111103), (2, 1.4859958333333334, 0.002738888888888889), (2, 0.0, 0.0), (2, 5e-05, 0.008244444444444445), (3, 0.0, 0.00046111111111111103), (1, 0.27021666666666666, 0.012733333333333334), (3, 0.0, 0.019427777777777776), (2, 0.0, 0.0), (1, 0.0, 0.005094444444444444), 0, (2, 0.0, 0.00105), (2, 0.0, 0.001238888888888889), (2, 0.0, 0.0010999999999999998), (1, 0.2694166666666667, 0.013116666666666667)]","[140, 141, 136, 114, 133, 122, 137, 138, 125, 142, 144, -1, 135, 139, 146, 131]","[10, 6, 11, 5, 9, 12, 9, 1, 0, 8, 4, -1, 2, 14, 6, 4]","[True, True, True, True, True, True, True, True, True, True, True, False, True, True, True, True]"
88,16,"[0, 2050.0788185255155, 3121.8625785998443, 3151.9127112183824, 3068.4403312655163, 0, 0, 724.5392512624934, 1168.611651651889, 851.4170028745334, 1462.6758357381586, 2240.395480738335, 628.9803113908888, 2240.395480738335, 1175.2894943758222, 0]","[110.52645244786497, 2451.8946620748466, 4029.0, 4029.0, 3178.966783713381, 4029.0, 4029.0, 1645.4317077621672, 4029.0, 4029.0, 2383.568292237833, 4029.0, 739.5067638387537, 4029.0, 1577.1053379251532, 4029.0]","[(0.0, 0.0046, 0.00013333333333333334), (298.49406666666664, 0.0016666666666666668, 0.005466666666666667), (0.0, 0.0, 0.0), (262.8428, 20.403266666666667, 7.649333333333332), (0.0, 0.0, 0.0), (117.4404, 0.9407333333333332, 0.7398666666666667), (183.1509333333333, 0.6727333333333332, 0.005), (271.2314, 0.0722, 0.0028666666666666667), (637.534, 0.09033333333333332, 0.3533333333333333), (120.23626666666664, 0.034466666666666666, 0.0114), (384.4776, 1.923, 0.024933333333333335), (973.0777333333333, 0.10640000000000001, 0.744), (320.1647333333333, 0.0011333333333333332, 0.0015333333333333334), (973.0777333333333, 0.10640000000000001, 0.744), (553.6476, 0.0017333333333333335, 0.0015333333333333334), (164.9758, 0.0023333333333333335, 0.0016666666666666668)]","[(1, 0.0, 0.0008111111111111112), (3, 0.0008666666666666667, 0.016138888888888887), (2, 0.0, 0.0), (2, 0.5451666666666666, 0.006800000000000002), (2, 0.0, 0.0), (2, 0.0, 0.011944444444444445), (3, 0.0, 0.0005277777777777777), (1, 0.24863333333333332, 0.04668333333333334), (3, 0.0, 0.015172222222222219), (2, 0.0, 2.2222222222222223e-05), (1, 0.0, 0.005011111111111111), (3, 0.0, 0.025061111111111114), (2, 0.0037166666666666667, 0.0028777777777777777), (3, 0.0, 0.025061111111111114), (2, 0.0, 0.0005222222222222223), (1, 0.2995333333333334, 0.013277777777777779)]","[140, 141, 145, 114, 133, 122, 137, 138, 125, 142, 144, 147, 148, 149, 146, 131]","[14, 6, 10, 11, 14, 12, 9, 3, 2, 13, 3, 4, 14, 15, 6, 7]","[True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True]"
89,14,"[0, 1896.4898516652977, 3065.1014408071205, 0, 3021.6958648479776, 1364.7688631682443, 0, 737.8948134977464, 1278.7950359504955, 834.7225518377779, 2530.7555535185593, 1332.217282883153, 634.9140879134446, 1332.217282883153, 1121.8672446314667, 599.3113997345512]","[0, 4029.0, 4029.0, 4029.0, 3207.8908884672664, 4029.0, 0, 1118.0696299895935, 1987.7888765336713, 2132.205576051613, 2910.9303700104065, 2041.211123466329, 821.1091115327334, 4029.0, 4029.0, 1896.7944239483868]","[0, (294.3, 0.001066666666666667, 0.005466666666666667), (0.0, 0.0, 0.0), (385.87559999999996, 26.65153333333333, 5.9102), (0.0, 0.0, 0.0), (402.65259999999995, 0.0, 0.0), 0, (164.9758, 0.0021333333333333334, 0.0014666666666666665), (700.4484666666667, 0.08206666666666666, 0.43860000000000005), (130.722, 0.026466666666666666, 0.011066666666666664), (419.43, 3.8347333333333333, 0.0464), (805.3058666666667, 0.081, 0.3894666666666666), (300.59133333333324, 0.0011333333333333332, 0.0015333333333333334), (805.3058666666667, 0.081, 0.3894666666666666), (461.3726, 0.008400000000000001, 0.008866666666666667), (0.0, 0.004733333333333333, 0.00013333333333333334)]","[0, (3, 0.0002, 0.014294444444444445), (2, 0.0, 0.0), (2, 0.5542222222222222, 0.004355555555555555), (2, 0.0, 0.0), (3, 0.1085, 0.004066666666666666), 0, (1, 0.2376, 0.013488888888888885), (3, 0.0, 0.019766666666666665), (2, 0.0, 4.4444444444444447e-05), (1, 0.00031666666666666665, 0.004988888888888889), (3, 0.0, 0.023311111111111112), (2, 0.0004, 0.0023666666666666667), (3, 0.0, 0.023311111111111112), (2, 0.0, 0.0004944444444444445), (3, 0.0, 0.0014222222222222223)]","[-1, 141, 145, 114, 133, 151, -1, 138, 125, 142, 144, 147, 148, 149, 146, 153]","[-1, 1, 5, 7, 14, 12, -1, 3, 0, 8, 3, 0, 14, 15, 6, 8]","[False, True, True, True, True, True, False, True, True, True, True, True, True, True, True, True]"
90,16,"[884.1326637750533, 2227.0400194731583, 2911.512479720924, 731.2170323801198, 2894.8180274289466, 1691.1266347954333, 628.9803113908888, 714.5225795860533, 0, 791.3169791422134, 1379.6029687996834, 888.1448552554355, 557.7749931202221, 888.1448552554355, 1035.0560887968888, 620.0796165570354]","[1392.634479971517, 2813.529854041135, 4029.0, 1239.7188485765837, 4029.0, 4029.0, 1215.4701459588653, 4029.0, 1570.4275723722822, 2100.118681292589, 4029.0, 2458.572427627718, 4029.0, 1396.6466714518992, 4029.0, 1928.881318707411]","[(128.62506666666664, 0.00046666666666666666, 0.0014), (234.18133333333338, 0.0016666666666666668, 0.0016), (0.0, 0.0, 0.0), (178.9568, 0.0019333333333333331, 0.0014666666666666665), (0.0, 0.0, 0.0), (339.738, 0.0, 0.0), (320.1647333333333, 0.0011333333333333332, 0.0015333333333333334), (159.3834, 0.0022666666666666664, 0.0018), (830.4715333333334, 0.09873333333333333, 0.6516666666666666), (164.2764, 0.008733333333333333, 0.0061333333333333335), (442.49846666666673, 3.044, 0.055333333333333345), (624.9507333333332, 0.08693333333333333, 0.30760000000000004), (288.00833333333327, 0.0011333333333333332, 0.0014), (624.9507333333332, 0.08693333333333333, 0.30760000000000004), (448.7898, 0.009933333333333334, 0.0104), (0.0, 0.004666666666666667, 6.666666666666668e-05)]","[(2, 0.0705, 0.025599999999999998), (3, 0.0006666666666666666, 0.02163888888888889), (2, 0.0, 0.0), (1, 0.36411666666666676, 0.01315), (2, 0.0, 0.0), (3, 0.2122, 0.00935), (2, 0.0037166666666666667, 0.0028777777777777777), (1, 0.27031666666666665, 0.012972222222222222), (3, 0.0, 0.02181111111111111), (2, 0.0, 8.88888888888889e-05), (1, 0.0, 0.004972222222222222), (3, 0.0, 0.013066666666666667), (2, 0.00026666666666666673, 0.002455555555555556), (3, 0.0, 0.013066666666666667), (2, 0.0, 0.0004944444444444445), (3, 0.0, 0.001661111111111111)]","[150, 141, 145, 152, 133, 151, 154, 138, 125, 142, 144, 147, 148, 149, 146, 153]","[11, 6, 4, 11, 10, 9, 6, 2, 0, 8, 3, 0, 14, 11, 7, 8]","[True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True]"
