interval,activecontainers,ips,apparentips,ram,disk,creationids,hostalloc,active
77,14,"[6374.312287858666, 2248.9012475559352, 3332.2126774787644, 1812.9971286157179, 597.6615481065954, 0, 0, 2495.1529672751212, 3519.18619597545, 2953.431360041183, 1563.5500902401322, 1074.0134939902914, 537.5613799689467, 1622.8881916370212, 1587.2851959743275, 1151.9170880730503]","[4029.0, 2357.1755786579015, 4029.0, 4029.0, 577.7767854010203, 0, 0, 4029.0, 4029.0, 2933.5465973356077, 1671.8244213420985, 1757.864149007982, 517.6766172633716, 4029.0, 2271.1358509920183, 4029.0]","[(1736.4414, 0.2492666666666667, 1.2721333333333333), (150.9948, 0.009266666666666668, 0.0106), (0.0, 0.0, 0.0), (108.76053333333334, 0.20446666666666666, 0.17406666666666665), (121.6344, 0.0005333333333333334, 0.0002), 0, 0, (218.1036, 0.009333333333333334, 0.010666666666666666), (221.59853333333334, 0.0404, 0.026733333333333335), (1311.4188000000001, 0.188, 0.5201333333333333), (67.1088, 0.11593333333333333, 0.09953333333333332), (243.2694, 1.3356666666666668, 0.18259999999999998), (183.15086666666667, 0.00013333333333333334, 6.666666666666668e-05), (131.4214, 0.9578666666666666, 0.7716000000000001), (167.772, 0.11646666666666668, 0.0996), (75.49719999999999, 0.0003333333333333333, 0.0014)]","[(3, 0.00015, 0.2104), (2, 0.0, 0.0023555555555555556), (2, 0.0, 0.0), (1, 0.0, 0.05014999999999999), (1, 0.0, 0.0015388888888888887), 0, 0, (2, 0.0, 0.002655555555555556), (3, 0.0, 0.02946666666666667), (3, 3.3333333333333335e-05, 0.16156666666666666), (2, 0.0, 0.00095), (3, 0.0, 0.0004166666666666667), (1, 0.005966666666666668, 0.0008777777777777778), (2, 0.0, 0.010555555555555558), (2, 0.0, 0.001027777777777778), (1, 0.0, 0.0005611111111111111)]","[84, 103, 73, 100, 106, -1, -1, 91, 88, 101, 102, 96, 99, 104, 92, 105]","[3, 7, 12, 1, 14, -1, -1, 11, 0, 14, 7, 15, 14, 9, 15, 8]","[True, True, True, True, True, False, False, True, True, True, True, True, True, True, True, True]"
78,16,"[3703.171900565511, 2254.8350239347114, 3415.6849389386534, 1886.9411202662081, 554.2559608139378, 1763.7010974382797, 501.40426599866777, 2423.947650729814, 3576.69818828322, 2989.8560016860883, 1572.4507548904555, 940.5035292677412, 527.5447082925066, 1596.1861921402513, 1563.5500902401322, 1168.6115386248337]","[4029.0, 2355.692134522128, 4029.0, 4029.0, 540.0370705497603, 2312.044779406723, 4029.0, 4029.0, 4029.0, 2975.637111421911, 1673.3078654778722, 1702.9767195138045, 513.3258180283291, 4029.0, 2326.0232804861953, 1716.955220593277]","[(1493.1718, 0.1692, 0.7876000000000001), (184.5492, 0.009333333333333334, 0.0108), (0.0, 0.0, 0.0), (115.2732, 0.21046666666666666, 0.17566666666666664), (125.82866666666669, 0.0007333333333333332, 0.0002666666666666667), (39.146666666666654, 0.29753333333333337, 0.0019333333333333331), (0.0, 0.0048, 6.666666666666668e-05), (134.2176, 0.009266666666666668, 0.010666666666666666), (117.44013333333332, 0.04193333333333333, 0.027666666666666673), (1177.2012, 0.14893333333333333, 0.6776666666666666), (100.6632, 0.11566666666666668, 0.09933333333333332), (178.2574, 0.7554, 0.0208), (222.2977333333333, 0.0, 0.0), (153.791, 0.9633999999999999, 0.7669333333333332), (167.772, 0.11606666666666667, 0.09946666666666669), (77.5942, 0.00046666666666666666, 0.0014)]","[(3, 0.0001, 0.13415555555555556), (2, 0.0, 0.002338888888888889), (2, 0.0, 0.0), (1, 0.0, 0.05059444444444444), (1, 0.0, 0.00165), (1, 0.003, 0.06097777777777777), (2, 0.0, 0.0013222222222222222), (2, 0.0, 0.0023833333333333337), (3, 0.0027166666666666667, 0.027800000000000002), (3, 5e-05, 0.12382222222222221), (2, 0.0, 0.0009611111111111112), (3, 0.0, 0.0004444444444444444), (1, 0.0, 0.00019999999999999998), (2, 0.0, 0.0117), (2, 0.0, 0.000972222222222222), (1, 0.0, 0.001627777777777778)]","[84, 103, 73, 100, 106, 107, 108, 91, 88, 101, 102, 96, 99, 104, 92, 105]","[3, 7, 12, 1, 14, 8, 6, 11, 0, 14, 7, 15, 14, 9, 15, 8]","[True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True]"
79,16,"[0, 2248.9012475559352, 3766.268437070187, 1906.1117847681867, 0, 1385.7651479872202, 498.43737685074666, 2423.947650729814, 3261.75156374067, 5888.650399259911, 1566.5169784569066, 1468.6096119480499, 0, 1655.52396879974, 1569.483866673681, 1165.2726485144767]","[4029.0, 2355.6921345495143, 4029.0, 4029.0, -619.8834664199703, 2124.7462497363717, 4029.0, 4029.0, 4029.0, 5268.766932839941, 1673.3078654504857, 1964.0628726371845, -619.8834664199703, 4029.0, 2064.9371273628158, 1904.2537502636283]","[(1484.7831999999999, 0.21580000000000002, 0.8416666666666666), (218.1036, 0.009266666666666668, 0.010533333333333334), (0.0, 0.0, 0.0), (97.689, 0.24573333333333333, 0.20893333333333336), (98.56533333333331, 0.0005333333333333334, 0.0002), (65.71033333333331, 0.2166, 0.004533333333333333), (145.4024, 0.004733333333333333, 6.666666666666668e-05), (33.5544, 0.009333333333333334, 0.010466666666666668), (115.3428, 0.04046666666666667, 0.026666666666666672), (1269.4758, 0.3529333333333333, 0.49439999999999995), (22.3696, 0.11606666666666667, 0.09953333333333332), (344.63140000000004, 3.1724, 0.019733333333333335), (257.2502, 0.0, 0.0), (125.829, 0.9370666666666667, 0.7570666666666667), (134.2176, 0.11626666666666668, 0.0994), (69.2056, 0.00046666666666666666, 0.0013333333333333333)]","[(3, 0.0001, 0.17663333333333334), (2, 0.0, 0.0022555555555555554), (2, 0.0, 0.0), (1, 0.0, 0.05149444444444444), (1, 0.0, 0.0015500000000000002), (1, 0.0002833333333333333, 0.09404444444444444), (2, 0.0, 0.0012666666666666666), (2, 0.0, 0.0022833333333333334), (3, 0.0, 0.025622222222222223), (3, 0.1731833333333333, 0.38794999999999996), (2, 0.0, 0.0009388888888888888), (3, 0.0, 0.0002722222222222222), (1, 0.0, 0.00023888888888888888), (2, 0.06273333333333334, 0.031105555555555553), (2, 0.0, 0.0009555555555555555), (1, 0.0, 0.0005499999999999999)]","[84, 103, 73, 100, 106, 107, 108, 91, 88, 101, 102, 96, 99, 104, 92, 105]","[3, 7, 12, 1, 14, 8, 6, 11, 0, 14, 7, 15, 14, 9, 15, 8]","[True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True]"
80,14,"[0, 2201.431036525731, 0, 1908.8504511256126, 599.3113997345512, 1569.2557901120101, 498.43737685074666, 2394.2787688359367, 3409.63954396065, 4252.576912042853, 1563.5500902401322, 913.8015363232312, 0, 2278.570623724373, 1566.5169784569066, 1178.6282089559033]","[0, 2333.4404731427994, 4029.0, 4029.0, 4029.0, 2209.813790578053, 4029.0, 4029.0, 4029.0, 4029.0, 1695.5595268572006, 1688.1422789331623, 0, 4029.0, 2340.8577210668377, 1819.1862094219466]","[0, (268.4352, 0.009333333333333334, 0.0108), (0.0, 0.0, 0.0), (125.0422, 0.247, 0.19506666666666664), (0.0, 0.004733333333333333, 0.00013333333333333334), (40.54486666666667, 0.21746666666666667, 0.0017333333333333335), (67.1088, 0.004666666666666667, 0.0), (100.6632, 0.009266666666666668, 0.010733333333333333), (132.12006666666667, 0.0338, 0.0268), (1974.1186, 0.14053333333333334, 0.48906666666666665), (67.1088, 0.11606666666666667, 0.09946666666666669), (369.0984, 0.713, 0.022), 0, (226.49220000000003, 0.9202666666666668, 0.7430666666666668), (167.772, 0.11593333333333333, 0.0992), (82.4876, 0.0007333333333333332, 0.002)]","[0, (2, 0.0, 0.0022944444444444444), (2, 0.0, 0.0), (1, 3.3333333333333335e-05, 0.05121666666666667), (3, 0.0, 0.0014222222222222223), (1, 0.0, 0.05373333333333333), (2, 0.0, 0.0012333333333333335), (2, 0.0, 0.002338888888888889), (3, 0.0, 0.03398333333333334), (3, 1.666666666666667e-05, 0.31198333333333333), (2, 0.0, 0.0009555555555555554), (3, 0.0, 0.0003888888888888889), 0, (2, 0.09268333333333334, 0.011455555555555556), (2, 0.0, 0.0009555555555555555), (1, 0.0, 0.0005722222222222222)]","[-1, 103, 73, 100, 110, 107, 108, 91, 88, 101, 102, 96, -1, 104, 92, 105]","[-1, 7, 12, 1, 13, 8, 6, 11, 0, 14, 7, 15, -1, 9, 15, 8]","[False, True, True, True, True, True, True, True, True, True, True, True, False, True, True, True]"
81,15,"[0, 2248.9012475559352, 3815.4812123039737, 1714.4051397483977, 620.0796165570354, 1517.22113040498, 498.43737685074666, 0, 2935.85027399664, 3235.722332789209, 1563.5500902401322, 1433.0069546887032, 644.4058826961312, 1590.2524144743022, 1608.0534134917489, 1165.2726485144767]","[0, 2889.7319353525945, 4029.0, 4029.0, 4029.0, 2190.474240945252, 1139.2680646474057, 4029.0, 4029.0, 3310.158225046539, 4029.0, 1926.976770598477, 718.8417749534611, 4029.0, 2102.0232294015227, 1838.5257590547485]","[0, (33.5544, 0.009266666666666668, 0.010666666666666666), (1426.063, 0.14286666666666667, 0.5943999999999999), (93.78139999999999, 0.23493333333333336, 0.19066666666666662), (0.0, 0.004666666666666667, 6.666666666666668e-05), (26.56353333333333, 0.21073333333333333, 0.0014), (100.6632, 0.004666666666666667, 6.666666666666668e-05), (117.4404, 0.0092, 0.0106), (107.65339999999999, 0.037200000000000004, 0.024933333333333335), (1730.8488, 0.18693333333333337, 0.49646666666666667), (78.29360000000001, 0.11573333333333333, 0.09953333333333332), (216.70520000000002, 2.985266666666667, 0.017533333333333335), (32.15606666666666, 0.0009333333333333332, 6.666666666666668e-05), (142.6062, 0.9306666666666665, 0.7520666666666668), (167.772, 0.11613333333333334, 0.09953333333333332), (81.08953333333334, 0.0002666666666666667, 0.001)]","[0, (2, 0.0, 0.0023555555555555556), (3, 0.005116666666666666, 0.1869), (1, 0.0, 0.049894444444444436), (3, 0.0, 0.001661111111111111), (1, 1.666666666666667e-05, 0.05187222222222222), (2, 0.0, 0.001238888888888889), (2, 0.0, 0.0023166666666666665), (3, 0.0, 0.03331111111111111), (3, 1.666666666666667e-05, 0.20562222222222223), (2, 0.0, 0.0009166666666666666), (3, 0.0, 0.0003111111111111111), (1, 0.0, 0.000638888888888889), (2, 0.0, 0.012455555555555557), (2, 0.0, 0.001388888888888889), (1, 0.0, 0.000538888888888889)]","[-1, 103, 111, 100, 110, 107, 108, 91, 88, 101, 102, 96, 112, 104, 92, 105]","[-1, 6, 10, 1, 13, 8, 6, 11, 0, 14, 7, 15, 14, 9, 15, 8]","[False, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True]"
82,16,"[2180.662757134983, 5046.6768101486105, 2446.521763816231, 1851.3384576196752, 578.5431829120669, 1569.2557901120101, 0, 1071.7839430047102, 2733.1889677692598, 2452.592537423716, 0, 1041.37772483589, 647.744773280049, 1563.5504149775322, 1569.483866673681, 1158.5948682937635]","[4029.0, 4537.838405074305, 4029.0, 4029.0, 4029.0, 1645.7109229751823, -508.83840507430523, 1148.2390758678823, 4029.0, 2916.9238820718333, 4029.0, 1750.4469290811046, 1112.0761179281665, 4029.0, 2278.5530709188956, 1235.0500011569357]","[(473.9556, 4.806, 0.02386666666666667), (369.0984, 0.018533333333333336, 0.025066666666666668), (1311.4188000000001, 0.1956, 0.7402000000000001), (104.85293333333334, 0.21746666666666667, 0.18180000000000002), (0.0, 0.004533333333333333, 0.0), (40.54466666666666, 0.2174, 0.0013333333333333333), (0.0, 0.004666666666666667, 6.666666666666668e-05), (125.829, 0.0033333333333333335, 0.0012666666666666666), (99.96353333333334, 0.03306666666666667, 0.022733333333333335), (1356.158, 0.1402, 0.49906666666666666), (33.5544, 0.1158, 0.09953333333333332), (404.7498, 1.2064000000000001, 0.013733333333333332), (35.6514, 0.001, 0.0), (117.4404, 0.9303333333333335, 0.7412666666666667), (167.772, 0.11586666666666666, 0.0994), (78.99233333333332, 0.0004, 0.0014)]","[(1, 0.0, 0.005094444444444444), (2, 0.0, 0.0054888888888888895), (3, 0.0006, 0.11304444444444445), (1, 3.3333333333333335e-05, 0.05011111111111111), (3, 0.0, 0.0012944444444444446), (1, 0.00013333333333333334, 0.05250555555555555), (2, 0.0, 0.0012722222222222221), (3, 0.0, 0.0006444444444444443), (3, 0.0, 0.026605555555555556), (3, 8.333333333333333e-05, 0.11315), (2, 0.0, 0.000977777777777778), (3, 0.0, 0.00029444444444444445), (1, 0.0, 0.0006222222222222223), (2, 0.0, 0.010772222222222223), (2, 0.0, 0.0009611111111111112), (1, 0.0, 0.0005777777777777778)]","[109, 103, 111, 100, 110, 107, 108, 113, 88, 101, 102, 96, 112, 104, 92, 105]","[3, 6, 10, 1, 13, 8, 6, 8, 0, 14, 7, 15, 14, 9, 15, 8]","[True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True]"
83,15,"[1462.6758357381586, 6361.008278047395, 2303.8585840403466, 1802.042463186016, 0, 1662.37044432459, 0, 1068.445052216534, 2831.7809545825808, 2677.21116090064, 922.7020845904912, 1293.563213756262, 631.0503203604601, 0, 1575.4176431072299, 0]","[4029.0, 4029.0, 4029.0, 4029.0, 4029.0, 2095.098612144215, 0, 1501.1732200361591, 4029.0, 3037.58042027009, 4029.0, 1873.5727853245162, 991.4195797299101, 4029.0, 2155.427214675484, 432.7281678196253]","[(384.4776, 1.923, 0.024933333333333335), (1157.6274666666666, 0.016533333333333334, 0.022133333333333328), (1255.4948, 0.13406666666666667, 0.4640666666666667), (98.34026666666666, 0.21266666666666662, 0.17426666666666668), (0.0, 0.004733333333333333, 0.0), (36.35026666666667, 0.25166666666666665, 0.0012), 0, (170.56820000000002, 0.0034, 0.0014666666666666665), (103.459, 0.03553333333333333, 0.025), (1227.5328, 0.18566666666666662, 0.4779333333333333), (97.867, 0.5311333333333333, 0.4374666666666666), (257.9492, 1.6759333333333335, 0.7163333333333335), (48.234, 0.001066666666666667, 0.0), (83.886, 0.8937333333333333, 0.7318666666666667), (100.6632, 0.11586666666666666, 0.09966666666666668), (67.10826666666667, 0.0004, 0.0014666666666666665)]","[(1, 0.0, 0.005011111111111111), (2, 0.0, 0.005333333333333333), (3, 1.666666666666667e-05, 0.12178333333333334), (1, 0.00011666666666666667, 0.04876111111111111), (3, 0.0, 0.0012333333333333335), (1, 0.0, 0.05533333333333333), 0, (3, 0.0, 0.0005666666666666666), (3, 0.0001, 0.02427222222222222), (3, 3.3333333333333335e-05, 0.15232222222222222), (1, 0.0, 0.0014666666666666662), (3, 0.0, 0.0003444444444444445), (1, 0.0, 0.0006333333333333333), (2, 0.0, 0.007866666666666668), (2, 0.0, 0.0009611111111111112), (1, 0.0, 0.0005333333333333334)]","[109, 103, 111, 100, 110, 107, -1, 113, 88, 101, 115, 96, 112, 104, 92, 105]","[3, 6, 10, 1, 13, 8, -1, 8, 0, 14, 7, 15, 14, 9, 15, 8]","[True, True, True, True, True, True, False, True, True, True, True, True, True, True, True, True]"
84,14,"[2530.7555535185593, 2438.7820916767528, 2662.034226881929, 1136.5465383316057, 2327.8664038117226, 1654.15444542348, 390.65025572768, 1095.1561785219467, 0, 6028.278192232053, 925.6689723222934, 1008.7419556814889, 0, 0, 0, 0]","[4029.0, 4029.0, 4029.0, 4029.0, 4029.0, 2293.9991334507667, 1746.9906417026932, 1735.0008665492335, 4029.0, 5028.639096116027, 2282.009358297307, 2518.8709778407447, -999.6390961160264, 0, 1510.1290221592556, 0]","[(419.43, 3.8347333333333333, 0.0464), (167.772, 0.009333333333333334, 0.0104), (1470.8021999999999, 0.18553333333333333, 0.47233333333333327), (87.92, 0.21286666666666668, 0.18966666666666662), (335.544, 0.016466666666666664, 0.009866666666666668), (36.35046666666667, 0.2538666666666667, 0.0013333333333333333), (499.1218, 0.0004, 0.0003333333333333333), (170.56820000000002, 0.0033333333333333335, 0.0014), (96.46846666666666, 0.0338, 0.023066666666666666), (1551.892, 0.19686666666666666, 1.39), (114.6442, 0.5428, 0.4749333333333333), (293.6008, 1.66, 0.18393333333333337), (41.94273333333333, 0.0009333333333333332, 6.666666666666668e-05), 0, (89.4784, 0.11613333333333334, 0.0994), 0]","[(1, 0.00031666666666666665, 0.004988888888888889), (2, 0.0, 0.002172222222222222), (3, 1.666666666666667e-05, 0.1395388888888889), (1, 0.0, 0.050077777777777784), (3, 0.0, 0.015905555555555555), (1, 0.0, 0.0559388888888889), (2, 0.012733333333333334, 0.0036666666666666666), (3, 0.0, 0.0008388888888888889), (3, 0.0001833333333333333, 0.029927777777777772), (3, 0.0001, 0.1530611111111111), (1, 0.0, 0.001527777777777778), (3, 0.0, 0.00039999999999999996), (1, 0.0, 0.0006222222222222223), 0, (2, 0.0, 0.0009388888888888888), 0]","[109, 103, 111, 100, 114, 107, 116, 113, 88, 101, 115, 96, 112, -1, 92, -1]","[3, 6, 10, 1, 2, 8, 7, 8, 0, 14, 7, 15, 14, -1, 15, -1]","[True, True, True, True, True, True, True, True, True, True, True, True, True, False, True, False]"
85,15,"[1379.6029687996834, 2554.490731062876, 2986.820614882346, 0, 2503.141050686958, 1678.80244212681, 530.8836808606934, 1105.1728508864767, 2006.6731654957287, 6374.312287858666, 928.6358600540952, 0, 0, 1155.2559781834066, 881.4670876440003, 1071.7839430047102]","[4029.0, 4029.0, 4029.0, 4029.0, 2730.178553841124, 2301.3147956201665, 1002.291841161295, 1727.6852043798333, 4029.0, 4029.0, 1400.0440203546968, 4029.0, 0, 1626.6641384840082, 4029.0, 1298.8214461588761]","[(442.49846666666673, 3.044, 0.055333333333333345), (536.8704, 0.009266666666666668, 0.0106), (1311.4188000000001, 0.14286666666666667, 0.5135333333333333), (83.36113333333331, 0.21606666666666663, 0.18393333333333337), (427.8186, 0.011466666666666667, 0.006066666666666666), (71.3028, 0.24086666666666667, 0.0012), (455.08166666666676, 0.012533333333333334, 0.18906666666666663), (128.6252, 0.0032, 0.0014), (306.18366666666674, 0.5942000000000001, 0.19193333333333337), (1736.4414, 0.2492666666666667, 1.2721333333333333), (109.0518, 0.5416666666666666, 0.5044666666666666), (454.38226666666674, 2.6148000000000002, 0.015), 0, (67.10839999999999, 0.00013333333333333334, 0.001), (95.9442, 0.019933333333333334, 0.0208), (125.829, 0.0033333333333333335, 0.0012666666666666666)]","[(1, 0.0, 0.004972222222222222), (2, 0.0, 0.0023777777777777777), (3, 5e-05, 0.13139444444444442), (1, 0.0, 0.04877777777777778), (3, 1.666666666666667e-05, 0.017866666666666666), (1, 0.0, 0.05382777777777778), (2, 0.0002833333333333333, 0.0029611111111111123), (3, 0.0, 0.0005555555555555557), (3, 0.011550000000000001, 0.43049444444444446), (3, 0.00015, 0.2104), (1, 0.0, 0.0017222222222222224), (3, 0.0, 0.0002666666666666667), 0, (1, 0.0, 0.0005722222222222222), (1, 0.0012, 0.05558333333333333), (3, 0.0, 0.0006444444444444443)]","[109, 103, 111, 100, 114, 107, 116, 113, 117, 101, 115, 96, -1, 119, 120, 121]","[3, 6, 10, 1, 2, 8, 7, 8, 4, 14, 7, 15, -1, 7, 11, 2]","[True, True, True, True, True, True, True, True, True, True, True, True, False, True, True, True]"
86,14,"[1530.9142621519063, 2450.6496444343047, 2953.431360041183, 0, 2497.663717972107, 1615.8131172183, 537.5614630098844, 1078.4617245810634, 1352.2506356501997, 3703.171900565511, 931.6027477858978, 517.5280212281833, 0, 1151.9170880730503, 754.589249271, 1068.445052216534]","[4029.0, 4029.0, 3113.9210553850917, 0, 2729.1093328777865, 2283.175696318618, 1006.8676967202734, 1745.8243036813817, 2431.8613072110084, 4029.0, 1400.908981496287, 1597.1386927889916, 0, 1621.2233217834394, 915.0789446149086, 1299.8906671222135]","[(440.4012, 3.206266666666667, 0.1867333333333333), (738.197, 0.009333333333333334, 0.0108), (1311.4188000000001, 0.188, 0.5201333333333333), 0, (419.43, 0.0086, 0.004933333333333334), (46.137, 0.22346666666666667, 0.0013333333333333333), (471.15966666666674, 0.013066666666666664, 0.18946666666666667), (134.2176, 0.0033333333333333335, 0.0014), (281.018, 0.42160000000000003, 0.13533333333333333), (1493.1718, 0.1692, 0.7876000000000001), (109.0518, 0.5368666666666667, 0.4758666666666667), (58.7202, 0.004733333333333333, 0.00013333333333333334), 0, (72.70093333333334, 6.666666666666668e-05, 0.001), (96.9928, 0.020133333333333333, 0.014066666666666665), (170.56820000000002, 0.0034, 0.0014666666666666665)]","[(1, 1.666666666666667e-05, 0.0052), (2, 0.0, 0.0023666666666666667), (3, 3.3333333333333335e-05, 0.16156666666666666), 0, (3, 0.0, 0.021744444444444445), (1, 5e-05, 0.05402777777777778), (2, 0.00035, 0.0039833333333333335), (3, 0.0, 0.0007111111111111111), (3, 1.666666666666667e-05, 0.2272388888888889), (3, 0.0001, 0.13415555555555556), (1, 0.0, 0.0017166666666666667), (2, 0.0, 0.0010944444444444443), 0, (1, 0.0, 0.0005666666666666666), (1, 0.0, 0.054338888888888895), (3, 0.0, 0.0005666666666666666)]","[109, 103, 111, -1, 114, 107, 116, 113, 117, 101, 115, 122, -1, 119, 120, 121]","[3, 6, 11, -1, 2, 8, 7, 8, 4, 14, 7, 4, -1, 7, 11, 2]","[True, True, True, False, True, True, True, True, True, True, True, True, False, True, True, True]"
87,15,"[1483.4440524727775, 2453.616532623692, 2989.8560016860883, 1876.4565081617916, 2664.722365775066, 1536.3917945075702, 544.2392451590755, 1058.4283798520034, 1409.0117734429248, 3949.038231668631, 925.6689723222934, 510.85024030910995, 0, 1158.5948682937635, 754.589249271, 1095.1561785219467]","[4029.0, 4029.0, 3132.133376207544, 4029.0, 2799.2830936265595, 2253.4817073277836, 1011.071549900698, 1775.5182926722166, 2463.580766566907, 4029.0, 1392.501277063916, 1565.4192334330926, 0, 1625.427173035386, 896.8666237924558, 1229.7169063734402]","[(478.84913333333344, 2.3301999999999996, 0.8102), (352.32120000000003, 0.0094, 0.010866666666666667), (1177.2012, 0.14893333333333333, 0.6776666666666666), (258.64820000000003, 0.019533333333333337, 0.0016), (455.7806, 0.011333333333333336, 0.005066666666666666), (58.719800000000006, 0.21913333333333332, 0.0012), (486.5389333333335, 0.012733333333333333, 0.18919999999999998), (268.4352, 0.0032666666666666664, 0.0013333333333333333), (255.852, 0.49213333333333326, 0.15953333333333333), (1484.7831999999999, 0.21580000000000002, 0.8416666666666666), (95.0708, 0.5381333333333334, 0.44586666666666674), (50.3316, 0.004666666666666667, 0.00013333333333333334), 0, (75.49719999999999, 0.0004, 0.0014666666666666665), (90.177, 0.02, 0.014), (170.56820000000002, 0.0033333333333333335, 0.0014)]","[(1, 0.0, 0.004461111111111111), (2, 0.0, 0.002344444444444444), (3, 5e-05, 0.12382222222222221), (3, 0.05115, 0.03694444444444444), (3, 0.0, 0.016805555555555553), (1, 1.666666666666667e-05, 0.053094444444444444), (2, 0.07660000000000003, 0.0032111111111111108), (3, 0.0, 0.00065), (3, 8.333333333333333e-05, 0.28617777777777775), (3, 0.0001, 0.17663333333333334), (1, 0.0, 0.0017277777777777773), (2, 0.0, 0.0010555555555555557), 0, (1, 0.0, 0.0005499999999999999), (1, 3.3333333333333335e-05, 0.05506666666666666), (3, 0.0, 0.0008388888888888889)]","[109, 103, 111, 118, 114, 107, 116, 113, 117, 101, 115, 122, -1, 119, 120, 121]","[3, 6, 11, 9, 2, 8, 7, 8, 4, 14, 7, 4, -1, 7, 11, 2]","[True, True, True, True, True, True, True, True, True, True, True, True, False, True, True, True]"
88,15,"[949.4041935825778, 2495.1529672751212, 5888.650399259911, 1328.8784523992754, 2478.4930534701275, 1618.55178351867, 524.2058987115023, 1075.1228337928867, 1816.3564093671823, 3566.579494397111, 934.5696355177, 510.85024030910995, 0, 1151.9170880730503, 0, 1105.1728508864767]","[4029.0, 4029.0, 4958.825199629955, 4029.0, 2701.1601012918254, 2286.2144748628916, 996.9750246107513, 1742.7855251371084, 2667.253084529036, 4029.0, 1407.3387614169492, 1361.7469154709638, 0, 1624.6862139722994, -929.8251996299555, 1327.8398987081746]","[(333.44686666666666, 0.9099333333333333, 0.8626), (218.1036, 0.009333333333333334, 0.010666666666666666), (1269.4758, 0.3529333333333333, 0.49439999999999995), (328.5534, 0.0005333333333333334, 0.0006), (332.7478, 0.012333333333333335, 0.0056), (46.1372, 0.21906666666666663, 0.0013333333333333333), (462.072, 0.012733333333333333, 0.18913333333333332), (248.8618, 0.0033333333333333335, 0.0014), (226.49179999999998, 0.6, 0.19540000000000002), (1644.1666, 0.15380000000000002, 0.6252666666666667), (92.2746, 0.5394, 0.44333333333333325), (47.5354, 0.004533333333333333, 0.00013333333333333334), 0, (75.49719999999999, 0.0003333333333333333, 0.0014), (93.3228, 0.018333333333333333, 0.014133333333333333), (128.6252, 0.0032, 0.0014)]","[(1, 0.0, 0.004088888888888889), (2, 0.0, 0.002655555555555556), (3, 0.1731833333333333, 0.38794999999999996), (3, 0.06125, 0.025472222222222222), (3, 0.0, 0.021144444444444445), (1, 0.0, 0.05315555555555555), (2, 0.07893333333333334, 0.003822222222222222), (3, 0.0, 0.0008222222222222222), (3, 0.00016666666666666666, 0.37338333333333334), (3, 5e-05, 0.16941111111111112), (1, 0.0, 0.0022722222222222224), (2, 0.0, 0.0011222222222222222), 0, (1, 0.0, 0.0005611111111111111), (1, 0.0, 0.0557), (3, 0.0, 0.0005555555555555557)]","[109, 103, 111, 118, 114, 107, 116, 113, 117, 101, 115, 122, -1, 119, 120, 121]","[3, 6, 11, 9, 2, 8, 7, 8, 4, 14, 7, 4, -1, 7, 11, 2]","[True, True, True, True, True, True, True, True, True, True, True, True, False, True, True, True]"
