interval,activecontainers,ips,apparentips,ram,disk,creationids,hostalloc,active
77,16,"[1045.0727606239554, 572.6094066770711, 554.2559608139378, 2438.7820916767528, 1208.6783913782356, 0, 1075.1228337928867, 1655.52396879974, 1005.0061272411768, 2245.9343800982538, 744.572766635591, 1254.9939763481898, 0, 3601.346184986549, 2203.667785385733, 1875.0732823255908]","[1106.3183934452397, 1198.970810645669, 615.5015936352221, 4029.0, 2081.2777787926743, 1511.9969363794116, 1947.7222212073254, 4029.0, 2517.0030636205884, 2307.180012919538, 1449.2497421550001, 4029.0, 4029.0, 4029.0, 2830.029189354331, 2579.750257845]","[(473.956, 0.0014, 0.0013333333333333333), (22.3696, 0.0048, 0.0), (130.02306666666664, 0.0007333333333333332, 0.0002666666666666667), (167.772, 0.009333333333333334, 0.0104), (304.0866, 0.2961333333333333, 0.05726666666666666), (293.6008, 1.66, 0.18393333333333337), (181.753, 0.0032, 0.0012666666666666666), (125.829, 0.9370666666666667, 0.7570666666666667), (30.01513333333334, 8.723066666666668, 8.7436), (710.2348000000001, 0.9372, 1.3942), (142.60586666666666, 0.0007333333333333332, 0.0006), (343.93240000000003, 0.0, 0.0), (47.5354, 0.004533333333333333, 0.00013333333333333334), (130.0228, 0.042466666666666666, 0.027733333333333336), (269.134, 0.0016666666666666668, 0.0014666666666666665), (214.6078, 3.082733333333333, 0.04673333333333334)]","[(2, 0.0, 0.0005444444444444444), (3, 0.0, 0.0012777777777777776), (1, 0.0, 0.001738888888888889), (2, 0.0, 0.002172222222222222), (1, 0.0, 0.0010444444444444444), (3, 0.0, 0.00039999999999999996), (3, 0.0, 0.00046111111111111103), (2, 0.06273333333333334, 0.031105555555555553), (3, 0.0, 2.7777777777777776e-05), (1, 0.003016666666666666, 0.05234444444444444), (1, 0.0, 0.02883888888888889), (3, 0.020033333333333334, 0.0038777777777777777), (2, 0.0, 0.0011222222222222222), (3, 0.0008, 0.02777777777777778), (3, 0.00031666666666666665, 0.026144444444444446), (3, 0.0, 0.00015555555555555556)]","[86, 97, 87, 93, 101, 82, 94, 99, 90, 89, 108, 104, 106, 105, 92, 107]","[8, 15, 8, 0, 14, 4, 14, 11, 4, 8, 1, 13, 2, 10, 15, 1]","[True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True]"
78,16,"[1088.4783385412445, 664.582938319502, 597.6615481065954, 2554.490731062876, 1225.3728442978247, 501.40426599866777, 1085.1395061574167, 2278.570623724373, 1215.3562468963066, 3233.9081562841443, 554.2559608139378, 1266.8615316800874, 454.0891471920266, 3261.75156374067, 2664.4346859663865, 1510.1460454172877]","[791.4623242305831, 1014.5741261765578, 300.64553379593406, 4029.0, 2084.616669070204, 1657.5240095511806, 1944.383330929796, 4029.0, 2371.475990448819, 2936.892141973483, 1536.5549576983249, 4029.0, 610.6687917256781, 3418.3312082743214, 3014.425873823442, 2492.445042301675]","[(462.7710666666665, 0.001066666666666667, 0.001), (78.29360000000001, 0.005933333333333334, 0.0014666666666666665), (100.66266666666668, 0.0005333333333333334, 0.0002), (536.8704, 0.009266666666666668, 0.0106), (292.20259999999996, 0.28073333333333333, 0.056799999999999996), (0.0, 0.0048, 6.666666666666668e-05), (109.0518, 0.003533333333333333, 0.0013333333333333333), (226.49220000000003, 0.9202666666666668, 0.7430666666666668), (30.233466666666672, 11.099666666666664, 11.125866666666667), (478.1502, 1.5555999999999999, 1.8252000000000002), (98.56566666666669, 0.0007333333333333332, 0.0002666666666666667), (306.18359999999996, 0.0, 0.0), (29.621666666666673, 4.1293999999999995, 4.1416), (110.44946666666667, 0.04046666666666667, 0.026666666666666672), (369.09826666666675, 0.0032, 0.0020666666666666667), (434.80906666666664, 2.7484, 0.018466666666666666)]","[(2, 0.0, 0.0004888888888888889), (3, 0.0, 0.0033777777777777777), (1, 0.0, 0.0015722222222222223), (2, 0.0, 0.0023777777777777777), (1, 0.0, 0.001027777777777778), (2, 0.0, 0.0013222222222222222), (3, 0.0, 0.0006333333333333333), (2, 0.09268333333333334, 0.011455555555555556), (3, 0.0, 2.7777777777777776e-05), (1, 0.0011333333333333332, 0.0015055555555555556), (1, 0.0, 0.0016666666666666668), (3, 0.008033333333333333, 0.003372222222222222), (3, 0.0, 1.6666666666666667e-05), (3, 0.00011666666666666667, 0.02971666666666666), (3, 0.2675166666666666, 0.1220111111111111), (3, 0.0, 0.00023888888888888888)]","[86, 97, 87, 93, 101, 109, 94, 99, 90, 89, 108, 104, 110, 105, 92, 107]","[8, 15, 8, 0, 14, 4, 14, 11, 4, 8, 1, 13, 10, 10, 15, 1]","[True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True]"
79,16,"[1035.0560887968888, 626.0133927920311, 0, 2450.6496444343047, 1228.7117348817424, 498.43737685074666, 1071.7839430047102, 1590.2524144743022, 1025.0394719702365, 4138.80906240035, 597.6615481065954, 1204.5568661876246, 1315.5229705416066, 3502.7541981732297, 2310.5122840711024, 1501.2453811024511]","[653.4343717311426, 1172.2505543604643, -381.62171706574617, 4029.0, 2092.963895938516, 1751.1989524402552, 1936.036104061484, 4029.0, 2277.801047559745, 3757.187345334604, 1562.708083502072, 4029.0, 920.8843861841885, 3108.1156138158117, 2856.7494456395357, 2466.2919164979276]","[(473.9558, 0.001, 0.001), (44.7392, 0.004666666666666667, 6.666666666666668e-05), (132.1199333333333, 0.0007333333333333332, 0.0002666666666666667), (738.197, 0.009333333333333334, 0.0108), (276.8236, 0.27726666666666666, 0.054666666666666655), (145.4024, 0.004733333333333333, 6.666666666666668e-05), (150.9948, 0.003466666666666667, 0.0019333333333333331), (142.6062, 0.9306666666666665, 0.7520666666666668), (28.354599999999998, 8.9748, 8.996333333333334), (673.8842, 1.5523333333333331, 1.8134000000000001), (121.6344, 0.0005333333333333334, 0.0002), (322.961, 0.0, 0.0), (29.53446666666667, 12.107333333333337, 12.139266666666664), (119.5372, 0.03373333333333334, 0.02686666666666667), (364.904, 0.0027333333333333333, 0.0014666666666666665), (348.1266, 1.8001333333333334, 0.6946)]","[(2, 0.0, 0.0005111111111111112), (3, 0.0, 0.0013444444444444443), (1, 0.0, 0.00175), (2, 0.0, 0.0023666666666666667), (1, 0.0, 0.0013833333333333334), (2, 0.0, 0.0012666666666666666), (3, 0.0, 0.0008055555555555556), (2, 0.0, 0.012455555555555557), (3, 0.0, 2.2222222222222223e-05), (1, 1.0415999999999999, 0.5724111111111111), (1, 0.0, 0.0015388888888888887), (3, 0.007916666666666667, 0.003444444444444445), (3, 0.0, 1.6666666666666667e-05), (3, 0.0013666666666666669, 0.04000555555555556), (3, 0.0012833333333333332, 0.025400000000000002), (3, 0.0, 0.00039999999999999996)]","[86, 97, 87, 93, 101, 109, 94, 99, 90, 89, 108, 104, 110, 105, 92, 107]","[8, 15, 8, 0, 14, 4, 14, 11, 4, 8, 1, 13, 10, 10, 15, 1]","[True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True]"
80,16,"[1048.4116512329779, 593.3776234995555, 1646.6233023008167, 0, 1318.8617806475224, 498.43737685074666, 1078.4617245810634, 1563.5504149775322, 1025.0394719702365, 3308.0803617035053, 554.2559608139378, 1252.0270875152155, 1135.2228679800667, 2935.85027399664, 2560.9290778649356, 976.1061865270877]","[884.665644764736, 1030.7242728173098, 4029.0, 4029.0, 2134.7000280332295, 1751.1989524402552, 1894.2999719667705, 4029.0, 2277.801047559745, 3144.3343552352635, 1803.5748871434248, 4029.0, 1114.186296991713, 2914.8137030082867, 2998.27572718269, 2225.4251128565747]","[(447.39173333333326, 0.0028, 0.0027333333333333333), (44.7392, 0.004666666666666667, 0.0), (125.829, 0.9397333333333332, 0.7602666666666668), (352.32120000000003, 0.0094, 0.010866666666666667), (332.04866666666675, 0.30326666666666663, 0.05866666666666666), (67.1088, 0.004666666666666667, 0.0), (156.58720000000002, 0.0034, 0.0014666666666666665), (117.4404, 0.9303333333333335, 0.7412666666666667), (31.1948, 10.048200000000001, 10.073133333333333), (894.7841999999999, 1.598466666666667, 1.968333333333333), (125.82866666666669, 0.0007333333333333332, 0.0002666666666666667), (301.98940000000005, 0.0, 0.0), (31.3258, 10.272666666666666, 10.300266666666666), (105.55626666666666, 0.03646666666666667, 0.024466666666666664), (271.9302, 0.0026666666666666666, 0.0020666666666666667), (230.686, 0.866, 0.3906666666666667)]","[(2, 0.0, 0.0005), (3, 0.0, 0.0013), (2, 0.0, 0.009888888888888888), (2, 0.0, 0.002344444444444444), (1, 0.0, 0.0009222222222222221), (2, 0.0, 0.0012333333333333335), (3, 0.0, 0.0011333333333333332), (2, 0.0, 0.010772222222222223), (3, 0.0, 1.6666666666666667e-05), (1, 0.0013, 0.001966666666666667), (1, 0.0, 0.00165), (3, 0.00785, 0.003533333333333333), (3, 0.0, 4.4444444444444447e-05), (3, 0.0, 0.024422222222222224), (3, 0.005633333333333334, 0.03143333333333334), (3, 1.666666666666667e-05, 0.0003444444444444445)]","[86, 97, 111, 93, 101, 109, 94, 99, 90, 89, 108, 104, 110, 105, 92, 107]","[8, 15, 3, 0, 14, 4, 14, 11, 4, 8, 1, 13, 10, 10, 15, 1]","[True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True]"
81,16,"[1031.7171981878666, 596.3445116170533, 1622.8881916370212, 520.8668579276933, 1228.7117348817424, 498.43737685074666, 0, 1554.649748478609, 0, 3144.901509780911, 597.6615481065954, 1225.3250880184453, 1145.2395403445964, 2837.2582871833197, 2520.8623908579216, 1465.6427238431045]","[957.9078442034777, 1052.2410603795659, 4029.0, 1976.102654910549, 2628.8558674408714, 2263.7186884253733, 1400.1441325591288, 4029.0, 1765.2813115746267, 3071.092155796522, 2052.897345089451, 4029.0, 1168.4906265806383, 2860.5093734193615, 2976.758939620434, 4029.0]","[(490.7332, 0.002466666666666667, 0.0023333333333333335), (33.5544, 0.0046, 6.666666666666668e-05), (139.81, 0.972, 0.7780666666666667), (0.0, 0.0046, 6.666666666666668e-05), (318.06759999999997, 0.2734, 0.057466666666666666), (100.6632, 0.004666666666666667, 6.666666666666668e-05), (142.6062, 0.0036, 0.0014), (83.886, 0.8937333333333333, 0.7318666666666667), (28.4422, 11.514866666666666, 11.541), (727.012, 1.5444666666666669, 1.7056666666666669), (98.56533333333331, 0.0005333333333333334, 0.0002), (328.5532, 0.0, 0.0), (31.238400000000002, 10.958333333333334, 10.986266666666667), (111.8476, 0.035666666666666666, 0.024), (274.72646666666674, 0.0041333333333333335, 0.009866666666666668), (331.3495333333333, 4.365933333333333, 0.022533333333333336)]","[(2, 0.0, 0.0005055555555555555), (3, 0.0, 0.001222222222222222), (2, 0.0, 0.011461111111111111), (1, 0.0, 0.0008722222222222223), (1, 0.0, 0.0007888888888888889), (2, 0.0, 0.001238888888888889), (3, 0.0, 0.0011111111111111113), (2, 0.0, 0.007866666666666668), (3, 0.0, 3.3333333333333335e-05), (1, 0.0019666666666666665, 0.05048333333333333), (1, 0.0, 0.0015500000000000002), (3, 0.007816666666666666, 0.003527777777777778), (3, 0.0, 2.2222222222222223e-05), (3, 0.0, 0.028383333333333337), (3, 0.0009833333333333335, 0.03336666666666666), (3, 0.0, 0.00019444444444444446)]","[86, 97, 111, 112, 101, 109, 94, 99, 90, 89, 108, 104, 110, 105, 92, 107]","[8, 15, 3, 7, 14, 4, 14, 11, 4, 8, 7, 13, 10, 10, 15, 1]","[True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True]"
82,15,"[1068.444994887111, 584.4769591470622, 1578.3848591424044, 530.8835282724567, 1175.2894855390578, 495.47048770282555, 2006.6731654957287, 1554.649748478609, 0, 3242.8088209344673, 567.6115261347555, 1254.9939763481898, 1218.6951376844836, 2777.0076285751793, 2607.673546039784, 1851.3381774860268]","[927.3180869763219, 1002.9017065536391, 4029.0, 1996.1360010688506, 4029.0, 1258.8986611035484, 2770.1013388964516, 4029.0, 0, 3101.681913023678, 2032.8639989311496, 4029.0, 1235.3437545546522, 2793.656245445348, 3026.098293446361, 4029.0]","[(520.0932, 0.0013333333333333333, 0.001), (0.0, 0.0046, 0.0), (184.5492, 0.9548666666666666, 0.7652666666666668), (0.0, 0.004733333333333333, 0.00013333333333333334), (304.0866, 0.26866666666666666, 0.058866666666666664), (0.0, 0.004666666666666667, 6.666666666666668e-05), (306.18366666666674, 0.5942000000000001, 0.19193333333333337), (92.2746, 0.9142666666666668, 0.7324666666666667), 0, (578.8134, 1.5288, 1.8861333333333334), (113.24566666666668, 0.0007333333333333332, 0.0002666666666666667), (282.41606666666667, 0.0, 0.0), (30.75773333333333, 11.004733333333336, 11.030333333333335), (115.3428, 0.03426666666666667, 0.023266666666666665), (269.13426666666675, 0.0028, 0.002466666666666667), (478.1502, 3.8014, 0.020733333333333333)]","[(2, 0.0, 0.0005055555555555555), (3, 0.0, 0.0012777777777777776), (2, 1.666666666666667e-05, 0.010605555555555557), (1, 0.0, 0.0008388888888888889), (1, 0.0, 0.000861111111111111), (2, 0.0, 0.0012722222222222221), (3, 0.011550000000000001, 0.43049444444444446), (2, 0.0, 0.010216666666666666), 0, (1, 0.07088333333333334, 0.05034444444444444), (1, 0.0, 0.0016666666666666668), (3, 0.00675, 0.003411111111111111), (3, 0.0, 2.2222222222222223e-05), (3, 0.0, 0.027411111111111112), (3, 0.0003333333333333333, 0.03149444444444444), (3, 0.0428, 0.01527777777777778)]","[86, 97, 111, 112, 101, 109, 113, 99, -1, 89, 108, 104, 110, 105, 92, 107]","[8, 15, 3, 7, 14, 4, 4, 11, -1, 8, 7, 13, 10, 10, 15, 1]","[True, True, True, True, True, True, True, True, False, True, True, True, True, True, True, True]"
83,16,"[1035.0560887968888, 0, 1622.8881916370212, 554.2557590769045, 1252.0839689691668, 492.5035985549045, 1352.2506356501997, 0, 3121.8625785998443, 3296.2128088364075, 611.0171134274134, 0, 1191.9840113790701, 3089.2155868173595, 0, 1646.6228982447833]","[883.9216399802406, 2014.5, 4029.0, 1986.1193228247455, 4029.0, 4029.0, 4029.0, 4029.0, 4029.0, 3145.078360019759, 2042.8806771752543, 4029.0, 1065.884212280855, 2963.1157877191445, 2014.5, 4029.0]","[(482.3444, 0.0026666666666666666, 0.0030666666666666668), (0.0, 0.004666666666666667, 6.666666666666668e-05), (131.4214, 0.9578666666666666, 0.7716000000000001), (0.0, 0.0044, 0.0), (299.8922, 0.2914, 0.05526666666666666), (0.0, 0.0046, 6.666666666666668e-05), (281.018, 0.42160000000000003, 0.13533333333333333), (134.2176, 0.8891333333333333, 0.7291333333333333), (0.0, 0.0, 0.0), (746.5854, 1.6389333333333334, 1.749), (127.92593333333336, 0.0005333333333333334, 0.0002), (459.97486666666657, 0.0, 0.0), (30.932599999999997, 11.007200000000001, 11.033333333333335), (111.1486, 0.03153333333333334, 0.0434), (272.62946666666676, 0.0018666666666666666, 0.0016), (450.887, 3.747866666666667, 0.0224)]","[(2, 0.0, 0.0005), (3, 0.0, 0.0013333333333333333), (2, 0.0, 0.010555555555555558), (1, 0.0, 0.0008277777777777778), (1, 0.0, 0.0008333333333333334), (2, 0.0, 0.0012166666666666667), (3, 1.666666666666667e-05, 0.2272388888888889), (2, 1.666666666666667e-05, 0.00786111111111111), (2, 0.0, 0.0), (1, 0.0016833333333333331, 0.04975), (1, 0.0, 0.0015222222222222221), (3, 0.0192, 0.013244444444444444), (3, 0.0, 2.2222222222222223e-05), (3, 0.0009, 0.029877777777777774), (3, 0.0004166666666666666, 0.026177777777777776), (3, 1.666666666666667e-05, 0.0003444444444444445)]","[86, 97, 111, 112, 101, 109, 113, 99, 114, 89, 108, 104, 110, 105, 92, 107]","[8, 15, 3, 7, 14, 4, 6, 11, 0, 8, 7, 13, 10, 10, 15, 1]","[True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True]"
84,15,"[1098.4950103683113, 1646.6233023008167, 1596.1861921402513, 520.8668579276933, 1205.339500794318, 0, 1409.0117734429248, 520.8668579276933, 3065.1014408071205, 3136.0008451305875, 554.2559608139378, 0, 1198.6617929554236, 2842.73561978406, 744.572766635591, 0]","[995.7470826188619, 2133.305764428946, 4029.0, 1997.8054485568778, 4029.0, 4029.0, 1895.6942355710542, 4029.0, 4029.0, 3033.252917381138, 2031.1945514431222, 0, 1192.4630865856818, 2836.5369134143184, 4029.0, 4029.0]","[(464.169, 0.0016666666666666668, 0.0012666666666666666), (125.829, 0.9397333333333332, 0.7602666666666668), (153.791, 0.9633999999999999, 0.7669333333333332), (0.0, 0.0046, 0.00013333333333333334), (294.2998, 0.28173333333333334, 0.05493333333333333), (0.0, 0.004666666666666667, 6.666666666666668e-05), (255.852, 0.49213333333333326, 0.15953333333333333), (0.0, 0.0046, 6.666666666666668e-05), (0.0, 0.0, 0.0), (606.7754, 1.5655999999999999, 1.7066), (79.69133333333332, 0.0007333333333333332, 0.0002666666666666667), 0, (29.2284, 11.277066666666668, 11.304066666666667), (97.86666666666669, 0.0338, 0.023066666666666666), (142.60586666666666, 0.0007333333333333332, 0.0006), (434.1098, 1.2283333333333333, 0.020466666666666664)]","[(2, 0.0, 0.0005055555555555555), (2, 0.0, 0.009888888888888888), (2, 0.0, 0.0117), (1, 0.0, 0.0008111111111111112), (1, 0.0, 0.001), (2, 0.0, 0.001261111111111111), (3, 8.333333333333333e-05, 0.28617777777777775), (1, 0.0, 0.0008722222222222223), (2, 0.0, 0.0), (1, 0.0, 0.0005055555555555555), (1, 0.0, 0.0016666666666666668), 0, (3, 0.0, 2.2222222222222223e-05), (3, 0.0, 0.02947777777777778), (1, 0.0, 0.02883888888888889), (3, 0.0, 0.0004555555555555556)]","[86, 115, 111, 112, 101, 109, 113, 116, 114, 89, 108, -1, 110, 105, 118, 107]","[8, 6, 3, 7, 14, 4, 6, 11, 0, 8, 7, -1, 10, 10, 5, 1]","[True, True, True, True, True, True, True, True, True, True, True, False, True, True, True, True]"
85,16,"[1075.1227761051555, 1622.8881916370212, 1655.52396879974, 0, 1238.7284066334953, 2180.662757134983, 1816.3564093671823, 530.8835282724567, 2911.512479720924, 3097.431298312519, 0, 922.7020845904912, 1178.6284482263632, 2867.38361648739, 554.2559608139378, 1071.7839430047102]","[1003.3457388963184, 1917.7658911349195, 4029.0, 2014.5, 2097.972231814392, 2643.480336272246, 2111.2341088650805, 4029.0, 4029.0, 3025.654261103682, 2014.5, 1385.519663727754, 1170.1224158694865, 2858.8775841305132, 4029.0, 1931.0277681856073]","[(479.5481333333334, 0.005333333333333333, 0.005333333333333333), (139.81, 0.972, 0.7780666666666667), (125.829, 0.9370666666666667, 0.7570666666666667), (0.0, 0.004533333333333333, 0.0), (281.7169333333334, 0.28753333333333336, 0.054), (473.9556, 4.806, 0.02386666666666667), (226.49179999999998, 0.6, 0.19540000000000002), (0.0, 0.004733333333333333, 0.00013333333333333334), (0.0, 0.0, 0.0), (469.7616, 1.4955999999999998, 1.822733333333333), (121.6344, 0.0005333333333333334, 0.0002), (97.867, 0.5311333333333333, 0.4374666666666666), (27.96146666666667, 11.744666666666664, 11.770666666666664), (98.5656, 0.03406666666666667, 0.023066666666666666), (98.56566666666669, 0.0007333333333333332, 0.0002666666666666667), (125.829, 0.0033333333333333335, 0.0012666666666666666)]","[(2, 0.0, 0.0005222222222222223), (2, 0.0, 0.011461111111111111), (2, 0.06273333333333334, 0.031105555555555553), (1, 0.0, 0.0008055555555555557), (1, 0.0, 0.00115), (1, 0.0, 0.005094444444444444), (3, 0.00016666666666666666, 0.37338333333333334), (1, 0.0, 0.0008388888888888889), (2, 0.0, 0.0), (1, 0.24515, 0.08227777777777777), (1, 0.0, 0.0015611111111111112), (1, 0.0, 0.0014666666666666662), (3, 0.0, 2.2222222222222223e-05), (3, 0.0, 0.029166666666666667), (1, 0.0, 0.0016666666666666668), (3, 0.0, 0.0006444444444444443)]","[86, 115, 111, 112, 101, 117, 113, 116, 114, 89, 108, 119, 110, 105, 118, 120]","[8, 6, 3, 7, 14, 4, 6, 11, 0, 8, 7, 4, 10, 10, 5, 14]","[True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True]"
86,16,"[1055.0894324510223, 1578.3848591424044, 2278.570623724373, 3121.8625785998443, 1255.4228595530844, 1462.6758357381586, 2230.3788262082307, 0, 3145.2348118086134, 2097.589969259532, 652.7155422502, 925.6689723222934, 1141.90064955642, 3604.08485128692, 0, 1068.445052216534]","[1493.249731595745, 1688.5030164670868, 4029.0, 4029.0, 2107.9889036682753, 2283.0034317079326, 2340.496983532913, 4029.0, 4029.0, 2535.7502684042547, 4029.0, 1745.9965682920674, 783.4078991347496, 3245.59210086525, 4029.0, 1921.0110963317247]","[(520.0932, 0.0015333333333333334, 0.0012), (184.5492, 0.9548666666666666, 0.7652666666666668), (226.49220000000003, 0.9202666666666668, 0.7430666666666668), (0.0, 0.0, 0.0), (282.41613333333333, 0.3092, 0.0536), (384.4776, 1.923, 0.024933333333333335), (209.7148, 0.7276, 0.23566666666666664), (0.0, 0.0044, 0.0), (0.0, 0.0, 0.0), (436.2072, 0.7686666666666665, 1.4219333333333335), (433.41086666666666, 0.0023333333333333335, 0.0030666666666666668), (114.6442, 0.5428, 0.4749333333333333), (28.00533333333333, 10.849266666666667, 10.8736), (159.383, 0.27046666666666663, 0.022466666666666666), (121.6344, 0.0005333333333333334, 0.0002), (170.56820000000002, 0.0034, 0.0014666666666666665)]","[(2, 0.0, 0.0005111111111111112), (2, 1.666666666666667e-05, 0.010605555555555557), (2, 0.09268333333333334, 0.011455555555555556), (2, 0.0, 0.0), (1, 0.0, 0.0005888888888888889), (1, 0.0, 0.005011111111111111), (3, 0.00021666666666666668, 0.5190777777777777), (1, 0.0, 0.0008277777777777778), (2, 0.0, 0.0), (1, 0.0, 0.0004555555555555556), (1, 0.011300000000000001, 0.0010833333333333333), (1, 0.0, 0.001527777777777778), (3, 0.0, 1.6666666666666667e-05), (3, 0.0013666666666666669, 0.02918888888888889), (1, 0.0, 0.0015388888888888887), (3, 0.0, 0.0005666666666666666)]","[86, 115, 111, 121, 101, 117, 113, 116, 114, 89, 122, 119, 110, 105, 118, 120]","[8, 6, 3, 1, 14, 4, 6, 11, 0, 8, 7, 4, 10, 10, 5, 14]","[True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True]"
87,16,"[1031.7171981878666, 1622.8881916370212, 1590.2524144743022, 3065.1014408071205, 0, 2530.7555535185593, 1318.8617310662446, 599.3113997345512, 2988.3069602640226, 1744.5302714633733, 634.9142092797401, 928.6358600540952, 1148.5784311327734, 4107.999450555, 450.7502254398, 1095.1561785219467]","[1658.0934633622467, 2166.513230285388, 4029.0, 3321.67560768366, 1466.9219107390268, 2815.559846732232, 1862.4867697146117, 4029.0, 4029.0, 2370.9065366377536, 4029.0, 1213.440153267768, 534.7894902888866, 3494.2105097111134, 707.3243923163398, 2562.0780892609737]","[(483.74240000000003, 0.0032, 0.0032), (131.4214, 0.9578666666666666, 0.7716000000000001), (142.6062, 0.9306666666666665, 0.7520666666666668), (0.0, 0.0, 0.0), (264.94006666666667, 0.23893333333333336, 0.04573333333333334), (419.43, 3.8347333333333333, 0.0464), (255.852, 0.40273333333333333, 0.13053333333333333), (0.0, 0.004733333333333333, 0.00013333333333333334), (0.0, 0.0, 0.0), (360.7098, 0.7321333333333333, 1.3404), (398.45840000000004, 0.0016666666666666668, 0.0003333333333333333), (109.0518, 0.5416666666666666, 0.5044666666666666), (29.18493333333334, 11.238933333333332, 11.264533333333333), (234.88039999999998, 0.2981333333333333, 0.018066666666666665), (184.549, 0.0, 0.0), (170.56820000000002, 0.0033333333333333335, 0.0014)]","[(2, 0.0, 0.0004944444444444445), (2, 0.0, 0.010555555555555558), (2, 0.0, 0.012455555555555557), (2, 0.0, 0.0), (1, 0.0, 0.0006888888888888888), (1, 0.00031666666666666665, 0.004988888888888889), (3, 5e-05, 0.20164999999999994), (3, 0.0, 0.0014222222222222223), (2, 0.0, 0.0), (1, 0.0, 0.00023333333333333333), (1, 0.015133333333333334, 0.0009777777777777777), (1, 0.0, 0.0017222222222222224), (3, 0.0, 4.4444444444444447e-05), (3, 8.333333333333333e-05, 0.02883888888888889), (1, 0.0, 0.00029444444444444445), (3, 0.0, 0.0008388888888888889)]","[86, 115, 111, 121, 101, 117, 113, 123, 114, 89, 122, 119, 110, 105, 124, 120]","[8, 6, 3, 1, 14, 4, 6, 11, 0, 8, 7, 4, 10, 10, 1, 14]","[True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True]"
88,16,"[0, 1596.1861921402513, 1563.5504149775322, 2911.512479720924, 1235.3895160495777, 1379.6029687996834, 1425.7062257349019, 620.0796165570354, 3008.340303014396, 5485.776312815947, 655.6824310786097, 931.6027477858978, 1181.9673390145404, 3519.18619597545, 570.9502855570801, 1105.1728508864767]","[-728.3881564079734, 2099.739983202675, 4029.0, 3184.781097081922, 4029.0, 2238.5001105068927, 1929.2600167973253, 4029.0, 4029.0, 4757.388156407973, 4029.0, 1790.4998894931073, 845.8905715195451, 3183.109428480455, 844.218902918078, 4029.0]","[(493.5292, 0.0016, 0.0012666666666666666), (153.791, 0.9633999999999999, 0.7669333333333332), (117.4404, 0.9303333333333335, 0.7412666666666667), (0.0, 0.0, 0.0), (267.736, 0.28726666666666667, 0.0504), (442.49846666666673, 3.044, 0.055333333333333345), (213.9092, 0.46873333333333334, 0.15180000000000002), (0.0, 0.004666666666666667, 6.666666666666668e-05), (0.0, 0.0, 0.0), (1040.1868, 0.8433999999999999, 2.1876666666666664), (349.5247333333333, 0.0023333333333333335, 0.003), (109.0518, 0.5368666666666667, 0.4758666666666667), (29.79646666666667, 11.306333333333336, 11.331333333333335), (221.59853333333334, 0.0404, 0.026733333333333335), (225.0938, 0.0, 0.0), (128.6252, 0.0032, 0.0014)]","[(2, 0.0, 0.0005277777777777777), (2, 0.0, 0.0117), (2, 0.0, 0.010772222222222223), (2, 0.0, 0.0), (1, 0.0, 0.0011611111111111112), (1, 0.0, 0.004972222222222222), (3, 3.3333333333333335e-05, 0.2765777777777778), (3, 0.0, 0.001661111111111111), (2, 0.0, 0.0), (1, 1.7971166666666665, 0.24540555555555552), (1, 0.01145, 0.0009944444444444447), (1, 0.0, 0.0017166666666666667), (3, 0.0, 1.6666666666666667e-05), (3, 0.0, 0.02946666666666667), (1, 0.0, 0.0002833333333333333), (3, 0.0, 0.0005555555555555557)]","[86, 115, 111, 121, 125, 117, 113, 123, 114, 89, 122, 119, 110, 105, 124, 120]","[8, 6, 3, 1, 5, 4, 6, 11, 0, 8, 7, 4, 10, 10, 1, 14]","[True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True]"
