interval,activecontainers,ips,apparentips,ram,disk,creationids,hostalloc,active
77,16,"[517.5280212281833, 1115.189642163913, 1078.4617245810634, 1045.0727606239554, 1590.2524144743022, 821.8281931421467, 1115.189642163913, 580.9669218910268, 1622.8881916370212, 931.5504308882199, 1158.5948682937635, 510.85024030910995, 781.30030852016, 1168.6115386248337, 2438.7820916767528, 86.81116974928666]","[4029.0, 1992.7973869350749, 2163.0807080304517, 2126.122283740904, 2766.220622362508, 1902.8777162590955, 4029.0, 4029.0, 2570.5189756639556, 4029.0, 2036.2026130649253, 1458.4810243360444, 1865.9192919695483, 4029.0, 4029.0, 1262.7793776374922]","[(58.7202, 0.004733333333333333, 0.00013333333333333334), (41.943, 0.0, 0.001), (134.2176, 0.0033333333333333335, 0.0014), (503.316, 0.0016, 0.0013333333333333333), (142.6062, 0.9306666666666665, 0.7520666666666668), (201.326, 1.1070666666666666, 0.0068), (47.5354, 0.0, 0.001), (272.62933333333325, 0.053200000000000004, 0.03573333333333333), (131.4214, 0.9578666666666666, 0.7716000000000001), (796.9172, 0.0888, 0.33713333333333334), (75.49719999999999, 0.0004, 0.0014666666666666665), (47.5354, 0.004533333333333333, 0.00013333333333333334), (134.21720000000002, 0.002466666666666667, 0.0006666666666666666), (67.10826666666667, 0.0004, 0.0014666666666666665), (167.772, 0.009333333333333334, 0.0104), (71.827, 0.0, 0.0)]","[(2, 0.0, 0.0010944444444444443), (3, 0.0, 0.0), (3, 0.0, 0.0007111111111111111), (2, 0.0, 0.0005055555555555555), (2, 0.0, 0.012455555555555557), (3, 0.0, 0.0004388888888888889), (3, 0.0, 0.0), (3, 0.0, 0.0011611111111111112), (2, 0.0, 0.010555555555555558), (3, 0.0, 0.019), (1, 0.0, 0.0005499999999999999), (2, 0.0, 0.0011222222222222222), (2, 0.0, 4.4444444444444447e-05), (1, 0.0, 0.0005333333333333334), (2, 0.0, 0.002172222222222222), (2, 0.09475, 0.017716666666666665)]","[108, 87, 101, 92, 99, 96, 105, 106, 102, 97, 103, 104, 100, 94, 95, 107]","[8, 7, 10, 12, 13, 12, 14, 2, 4, 1, 7, 4, 10, 15, 5, 13]","[True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True]"
78,16,"[510.85024030910995, 0, 1058.4283798520034, 1045.0727606239554, 1563.5504149775322, 729.8546408410398, 1115.189642163913, 557.5946894011578, 1596.1861921402513, 1008.3449108539154, 1151.9170880730503, 510.85024030910995, 818.0281008010221, 1158.5948682937635, 2554.490731062876, 0]","[4029.0, 1438.5414559634748, 2134.7001395254906, 2172.109059891458, 2796.275207488766, 1856.890940108542, 4029.0, 4029.0, 2557.1679759155704, 4029.0, 2590.4585440365254, 1471.8320240844293, 1894.2998604745094, 4029.0, 4029.0, 1232.7247925112338]","[(50.3316, 0.004666666666666667, 0.00013333333333333334), (75.4974, 0.0, 0.001), (268.4352, 0.0032666666666666664, 0.0013333333333333333), (462.77086666666656, 0.0012, 0.0011333333333333332), (117.4404, 0.9303333333333335, 0.7412666666666667), (205.5204, 0.8886000000000001, 0.0058), (72.7012, 0.0, 0.001), (160.78126666666668, 0.05293333333333333, 0.031466666666666664), (153.791, 0.9633999999999999, 0.7669333333333332), (700.4481333333333, 0.07953333333333333, 0.389), (75.49719999999999, 0.0003333333333333333, 0.0014), (55.924, 0.004733333333333333, 6.666666666666668e-05), (95.76953333333334, 0.0094, 0.006266666666666668), (99.26446666666666, 0.0004, 0.0014), (536.8704, 0.009266666666666668, 0.0106), (107.65333333333331, 0.0, 0.0)]","[(2, 0.0, 0.0010555555555555557), (3, 0.0, 0.0), (3, 0.0, 0.00065), (2, 0.0, 0.0005166666666666667), (2, 0.0, 0.010772222222222223), (3, 0.0, 0.0005055555555555555), (3, 0.0, 0.0), (3, 0.0, 0.0011222222222222222), (2, 0.0, 0.0117), (3, 0.0, 0.019427777777777776), (1, 0.0, 0.0005611111111111111), (2, 0.0, 0.0010555555555555555), (2, 0.0, 0.0), (1, 0.0, 0.0005111111111111112), (2, 0.0, 0.0023777777777777777), (2, 0.0006, 0.00018333333333333334)]","[108, 87, 101, 92, 99, 96, 105, 106, 102, 97, 103, 104, 100, 94, 95, 107]","[8, 7, 10, 12, 13, 12, 14, 2, 4, 1, 7, 4, 10, 15, 5, 13]","[True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True]"
79,16,"[0, 501.40426599866777, 1075.1228337928867, 0, 1554.649748478609, 0, 1105.1729687313032, 0, 1655.52396879974, 0, 1168.6115386248337, 510.85024030910995, 0, 1168.6115386248337, 2450.6496444343047, 881.4670876440003]","[4029.0, 1824.4685891773338, 2552.061416896443, 2014.5, 4029.0, 2014.5, 4029.0, 4029.0, 2586.836864245315, 4029.0, 4029.0, 1442.163135754685, 1476.9385831035565, 4029.0, 4029.0, 2204.531410822666]","[(47.5354, 0.004533333333333333, 0.00013333333333333334), (0.0, 0.0048, 6.666666666666668e-05), (248.8618, 0.0033333333333333335, 0.0014), (490.733, 0.0015333333333333334, 0.0012), (83.886, 0.8937333333333333, 0.7318666666666667), (192.9374, 1.0030666666666668, 0.007533333333333332), (33.5544, 0.0, 0.001), (143.3049333333333, 0.05273333333333334, 0.030533333333333336), (125.829, 0.9370666666666667, 0.7570666666666667), (637.534, 0.09033333333333332, 0.3533333333333333), (77.5942, 0.00046666666666666666, 0.0014), (58.7202, 0.0046, 6.666666666666668e-05), (113.94486666666668, 0.0015333333333333334, 0.0006666666666666666), (85.28386666666668, 0.0005333333333333334, 0.0014), (738.197, 0.009333333333333334, 0.0108), (95.9442, 0.019933333333333334, 0.0208)]","[(2, 0.0, 0.0011222222222222222), (2, 0.0, 0.0013222222222222222), (3, 0.0, 0.0008222222222222222), (2, 0.0, 0.0005277777777777777), (2, 0.0, 0.007866666666666668), (3, 0.0, 0.00043333333333333337), (3, 0.0, 0.0), (3, 0.0, 0.0011333333333333332), (2, 0.06273333333333334, 0.031105555555555553), (3, 0.0, 0.015172222222222219), (1, 0.0, 0.001627777777777778), (2, 0.0, 0.0010388888888888887), (2, 0.0, 1.6666666666666667e-05), (1, 0.0, 0.0005444444444444444), (2, 0.0, 0.0023666666666666667), (1, 0.0012, 0.05558333333333333)]","[108, 109, 101, 92, 99, 96, 105, 106, 102, 97, 103, 104, 100, 94, 95, 110]","[8, 11, 10, 12, 13, 12, 14, 2, 4, 1, 7, 4, 10, 15, 5, 11]","[True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True]"
80,16,"[501.40426599866777, 498.43737685074666, 1061.76727064018, 884.1326637750533, 1554.649748478609, 922.7020845904912, 1111.8507510197098, 3121.8625785998443, 2278.570623724373, 1235.3895160495777, 1165.2726485144767, 510.85024030910995, 1364.7688631682443, 1161.9337584041202, 2453.616532623692, 754.589249271]","[1684.2352537972738, 1821.6523565378466, 4029.0, 2207.3476434621534, 4029.0, 1028.3277683824997, 1888.0409439257328, 4029.0, 2384.1963075163817, 2254.900133389289, 4029.0, 616.4759241011185, 2140.959056074267, 2344.764746202726, 4029.0, 1774.0998666107112]","[(0.0, 0.0048, 6.666666666666668e-05), (145.4024, 0.004733333333333333, 6.666666666666668e-05), (139.81, 0.0034, 0.0014), (128.62506666666664, 0.00046666666666666666, 0.0014), (92.2746, 0.9142666666666668, 0.7324666666666667), (97.867, 0.5311333333333333, 0.4374666666666666), (39.146800000000006, 0.0, 0.001), (0.0, 0.0, 0.0), (226.49220000000003, 0.9202666666666668, 0.7430666666666668), (267.736, 0.28726666666666667, 0.0504), (69.2056, 0.00046666666666666666, 0.0013333333333333333), (8.3886, 0.0046, 6.666666666666668e-05), (402.65259999999995, 0.0, 0.0), (99.964, 0.0005333333333333334, 0.0016666666666666668), (352.32120000000003, 0.0094, 0.010866666666666667), (96.9928, 0.020133333333333333, 0.014066666666666665)]","[(2, 0.0, 0.0013222222222222222), (2, 0.0, 0.0012666666666666666), (3, 0.0, 0.0006222222222222223), (2, 0.0705, 0.025599999999999998), (2, 0.0, 0.010216666666666666), (1, 0.0, 0.0014666666666666662), (3, 0.0, 0.0), (2, 0.0, 0.0), (2, 0.09268333333333334, 0.011455555555555556), (1, 0.0, 0.0011611111111111112), (1, 0.0, 0.0005499999999999999), (2, 0.0, 0.00105), (3, 0.1085, 0.004066666666666666), (1, 0.0, 0.000538888888888889), (2, 0.0, 0.002344444444444444), (1, 0.0, 0.054338888888888895)]","[111, 109, 101, 112, 99, 113, 105, 114, 102, 115, 103, 104, 116, 94, 95, 110]","[15, 12, 10, 12, 13, 4, 14, 1, 4, 11, 7, 4, 14, 15, 5, 11]","[True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True]"
81,16,"[498.43737685074666, 498.43737685074666, 1081.80061536924, 845.5631180399, 1560.5835261445573, 925.6689723222934, 1252.08417907625, 3065.1014408071205, 1590.2524144743022, 1235.3895160495777, 1178.6282089559033, 517.5280212281833, 1691.1266347954333, 1212.0175234543567, 2495.1529672751212, 754.589249271]","[1657.709926698195, 1840.9371294054233, 4029.0, 2188.0628705945765, 4029.0, 1257.519169647367, 1794.9787721404084, 4029.0, 1922.102611799376, 2254.900133389289, 4029.0, 849.378218553257, 2234.021227859592, 2371.290073301805, 4029.0, 1774.0998666107112]","[(145.4024, 0.004733333333333333, 6.666666666666668e-05), (67.1088, 0.004666666666666667, 0.0), (204.1226, 0.003466666666666667, 0.0014666666666666665), (120.23626666666664, 0.0, 0.001066666666666667), (134.2176, 0.8891333333333333, 0.7291333333333333), (114.6442, 0.5428, 0.4749333333333333), (173.3644, 6.666666666666668e-05, 0.0016), (0.0, 0.0, 0.0), (142.6062, 0.9306666666666665, 0.7520666666666668), (279.6198, 0.2951333333333333, 0.05206666666666667), (82.4876, 0.0007333333333333332, 0.002), (22.3696, 0.004533333333333333, 6.666666666666668e-05), (339.738, 0.0, 0.0), (73.4, 0.0005, 0.0015), (218.1036, 0.009333333333333334, 0.010666666666666666), (90.177, 0.02, 0.014)]","[(2, 0.0, 0.0012666666666666666), (2, 0.0, 0.0012333333333333335), (3, 0.0, 0.0008111111111111111), (2, 1.666666666666667e-05, 0.0006111111111111112), (2, 1.666666666666667e-05, 0.00786111111111111), (1, 0.0, 0.001527777777777778), (3, 0.03166666666666667, 0.0017722222222222221), (2, 0.0, 0.0), (2, 0.0, 0.012455555555555557), (1, 0.0, 0.0009000000000000001), (1, 0.0, 0.0005722222222222222), (2, 0.0, 0.0010722222222222222), (3, 0.2122, 0.00935), (1, 0.0, 0.0011666666666666668), (2, 0.0, 0.002655555555555556), (1, 3.3333333333333335e-05, 0.05506666666666666)]","[111, 109, 101, 112, 99, 113, 105, 114, 102, 115, 103, 104, 116, 94, 95, 110]","[15, 12, 10, 12, 13, 4, 14, 1, 4, 11, 7, 4, 14, 15, 5, 11]","[True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True]"
82,16,"[498.43737685074666, 498.43737685074666, 1075.1228337928867, 809.96046043822, 1530.9146378148132, 928.6358600540952, 1105.1729687313032, 2911.512479720924, 1563.5504149775322, 1128.5450173642087, 1165.2726485144767, 544.2391449044768, 1254.9939763481898, 1171.95082846413, 2423.947650729814, 741.2336873370001]","[1677.7432741933085, 1858.7384582062632, 4029.0, 2170.261541793737, 4029.0, 1259.494053408727, 1939.5894961915567, 4029.0, 1894.408608332164, 2208.1556650136044, 4029.0, 875.0973382591087, 2089.4105038084435, 2351.256725806692, 4029.0, 1820.8443349863956]","[(67.1088, 0.004666666666666667, 0.0), (100.6632, 0.004666666666666667, 6.666666666666668e-05), (181.753, 0.0032, 0.0012666666666666666), (72.7008, 6.666666666666668e-05, 0.0015333333333333334), (120.23660000000001, 0.8804666666666667, 0.7153333333333335), (109.0518, 0.5416666666666666, 0.5044666666666666), (156.58720000000002, 6.666666666666668e-05, 0.001066666666666667), (0.0, 0.0, 0.0), (117.4404, 0.9303333333333335, 0.7412666666666667), (271.93059999999997, 0.26839999999999997, 0.0528), (81.08953333333334, 0.0002666666666666667, 0.001), (8.3886, 0.0046, 0.00013333333333333334), (343.93240000000003, 0.0, 0.0), (78.99226666666667, 0.0008, 0.0018666666666666666), (134.2176, 0.009266666666666668, 0.010666666666666666), (93.3228, 0.018333333333333333, 0.014133333333333333)]","[(2, 0.0, 0.0012333333333333335), (2, 0.0, 0.001238888888888889), (3, 0.0, 0.00046111111111111103), (2, 0.0, 0.0005666666666666668), (2, 5e-05, 0.008244444444444445), (1, 0.0, 0.0017222222222222224), (3, 0.0, 0.0002833333333333333), (2, 0.0, 0.0), (2, 0.0, 0.010772222222222223), (1, 0.0, 0.00115), (1, 0.0, 0.000538888888888889), (2, 0.0, 0.00145), (3, 0.020033333333333334, 0.0038777777777777777), (1, 0.0, 0.0005666666666666666), (2, 0.0, 0.0023833333333333337), (1, 0.0, 0.0557)]","[111, 109, 101, 112, 99, 113, 105, 114, 102, 115, 103, 104, 116, 94, 95, 110]","[15, 12, 10, 12, 13, 4, 14, 2, 4, 11, 7, 4, 14, 15, 5, 11]","[True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True]"
83,16,"[498.43737685074666, 495.47048770282555, 0, 1317.2983312621604, 1572.4510814764558, 931.6027477858978, 1118.528533308117, 3145.2348118086134, 1554.649748478609, 1135.2227985320444, 1158.5948682937635, 504.17245939003664, 1266.8615316800874, 0, 2423.947650729814, 804.6726065235]","[2263.7186884253733, 1603.5860782203324, 4029.0, 2425.4139217796674, 4029.0, 1277.7944292343834, 1940.3335008140148, 4029.0, 1900.8414299270944, 2179.775096004272, 4029.0, 850.3641408385222, 2088.6664991859852, 1765.2813115746267, 4029.0, 1849.2249039957278]","[(100.6632, 0.004666666666666667, 6.666666666666668e-05), (0.0, 0.004666666666666667, 6.666666666666668e-05), (109.0518, 0.003533333333333333, 0.0013333333333333333), (75.49706666666667, 0.0, 0.001066666666666667), (117.4404, 0.9407333333333332, 0.7398666666666667), (109.0518, 0.5368666666666667, 0.4758666666666667), (97.867, 0.0, 0.001), (0.0, 0.0, 0.0), (83.886, 0.8937333333333333, 0.7318666666666667), (277.5227333333333, 0.25306666666666666, 0.0498), (78.99233333333332, 0.0004, 0.0014), (2.7962, 0.004533333333333333, 6.666666666666668e-05), (306.18359999999996, 0.0, 0.0), (85.9828, 0.0005333333333333334, 0.0017333333333333335), (33.5544, 0.009333333333333334, 0.010466666666666668), (93.8472, 0.0318, 0.0146)]","[(2, 0.0, 0.001238888888888889), (2, 0.0, 0.0012722222222222221), (3, 0.0, 0.0006333333333333333), (2, 1.666666666666667e-05, 0.0007), (2, 0.0, 0.011944444444444445), (1, 0.0, 0.0017166666666666667), (3, 0.008, 0.00039999999999999996), (2, 0.0, 0.0), (2, 0.0, 0.007866666666666668), (1, 0.0, 0.001172222222222222), (1, 0.0, 0.0005777777777777778), (2, 0.0, 0.0010833333333333333), (3, 0.008033333333333333, 0.003372222222222222), (1, 0.0, 0.0005611111111111111), (2, 0.0, 0.0022833333333333334), (1, 0.00011666666666666667, 0.053427777777777775)]","[111, 109, 101, 112, 99, 113, 105, 114, 102, 115, 103, 104, 116, 94, 95, 110]","[15, 12, 10, 12, 13, 4, 14, 2, 4, 11, 7, 4, 14, 15, 5, 11]","[True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True]"
84,16,"[495.47048770282555, 0, 884.1326637750533, 1459.7089616688797, 0, 925.6689723222934, 1121.86742445232, 2988.3069602640226, 1554.649748478609, 1208.6783913782356, 0, 514.1891307686467, 1204.5568661876246, 1235.3895160495777, 2394.2787688359367, 844.7392923255]","[4029.0, 1396.8052419752112, 4029.0, 4029.0, 4029.0, 1270.4996884657771, 1973.1552791323477, 4029.0, 1899.4804646220928, 2196.4695495263677, 4029.0, 859.0198469121306, 2055.8447208676525, 2632.194758024789, 4029.0, 1832.530450473632]","[(0.0, 0.004666666666666667, 6.666666666666668e-05), (0.0, 0.0046, 6.666666666666668e-05), (128.62506666666664, 0.00046666666666666666, 0.0014), (114.64386666666668, 0.0, 0.0011333333333333332), (142.6062, 0.9389333333333333, 0.7352666666666667), (95.0708, 0.5381333333333334, 0.44586666666666674), (81.0898, 0.0, 0.001), (0.0, 0.0, 0.0), (92.2746, 0.9142666666666668, 0.7324666666666667), (304.0866, 0.2961333333333333, 0.05726666666666666), (67.10826666666667, 0.0004, 0.0014666666666666665), (41.943, 0.0044666666666666665, 6.666666666666668e-05), (322.961, 0.0, 0.0), (267.736, 0.28726666666666667, 0.0504), (100.6632, 0.009266666666666668, 0.010733333333333333), (99.0902, 0.043, 0.015133333333333334)]","[(2, 0.0, 0.0012722222222222221), (2, 0.0, 0.0012166666666666667), (2, 0.0705, 0.025599999999999998), (2, 0.0, 0.0006555555555555555), (2, 0.0, 0.013844444444444444), (1, 0.0, 0.0017277777777777773), (3, 0.0, 0.0), (2, 0.0, 0.0), (2, 0.0, 0.010216666666666666), (1, 0.0, 0.0010444444444444444), (1, 0.0, 0.0005333333333333334), (2, 0.0, 0.0010444444444444444), (3, 0.007916666666666667, 0.003444444444444445), (1, 0.0, 0.0011611111111111112), (2, 0.0, 0.002338888888888889), (1, 0.0, 0.05496666666666667)]","[111, 109, 117, 112, 99, 113, 105, 114, 102, 115, 103, 104, 116, 118, 95, 110]","[15, 6, 10, 12, 13, 4, 14, 9, 4, 11, 7, 4, 14, 6, 5, 11]","[True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True]"
85,16,"[0, 1147.5012037613078, 845.5631180399, 845.5631180399, 2006.6731654957287, 934.5696355177, 0, 3008.340303014396, 1560.5835261445573, 1225.3728442978247, 454.0891471920266, 507.5113498495734, 1252.0270875152155, 1235.3895160495777, 2376.47743969961, 814.6892779739999]","[4029.0, 1970.555843855865, 1433.9449762720856, 4029.0, 2595.055023727914, 1276.6814650137565, 1388.4864562423923, 4029.0, 1902.6953556406136, 2219.8417831619126, 4029.0, 849.6231793456298, 2640.5135437576077, 2058.444156144135, 4029.0, 1809.1582168380876]","[(0.0, 0.0046, 6.666666666666668e-05), (386.924, 1.3948666666666665, 0.0056), (120.23626666666664, 0.0, 0.001066666666666667), (92.27413333333331, 6.666666666666668e-05, 0.0013333333333333333), (306.18366666666674, 0.5942000000000001, 0.19193333333333337), (92.2746, 0.5394, 0.44333333333333325), (117.4404, 0.0, 0.001), (0.0, 0.0, 0.0), (134.2176, 0.8891333333333333, 0.7291333333333333), (292.20259999999996, 0.28073333333333333, 0.056799999999999996), (29.621666666666673, 4.1293999999999995, 4.1416), (53.1278, 0.004533333333333333, 6.666666666666668e-05), (301.98940000000005, 0.0, 0.0), (279.6198, 0.2951333333333333, 0.05206666666666667), (117.4404, 0.0092, 0.0106), (91.7496, 0.042133333333333335, 0.014666666666666665)]","[(2, 0.0, 0.0012166666666666667), (1, 0.0, 0.009683333333333334), (2, 1.666666666666667e-05, 0.0006111111111111112), (2, 1.666666666666667e-05, 0.003455555555555556), (3, 0.011550000000000001, 0.43049444444444446), (1, 0.0, 0.0022722222222222224), (3, 0.0, 0.0), (2, 0.0, 0.0), (2, 1.666666666666667e-05, 0.00786111111111111), (1, 0.0, 0.001027777777777778), (3, 0.0, 1.6666666666666667e-05), (2, 0.0, 0.001027777777777778), (3, 0.00785, 0.003533333333333333), (1, 0.0, 0.0009000000000000001), (2, 0.0, 0.0023166666666666665), (1, 0.0, 0.05646666666666667)]","[111, 119, 117, 112, 120, 113, 105, 114, 102, 115, 121, 104, 116, 118, 95, 110]","[15, 6, 10, 12, 10, 4, 14, 9, 4, 11, 7, 4, 14, 6, 5, 11]","[True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True]"
86,15,"[1646.6233023008167, 925.6692288098378, 809.96046043822, 0, 1352.2506356501997, 1284.662387870362, 0, 3068.4403312655163, 1530.9146378148132, 1228.7117348817424, 1315.5229705416066, 510.85024030910995, 1225.3250880184453, 1128.5450173642087, 2382.4112160783857, 918.1948829624997]","[4029.0, 1913.0621057228145, 1743.3549123940102, 4029.0, 2285.64508760599, 1518.8532992056003, 0, 4029.0, 1765.1055491500515, 2169.7584259596215, 4029.0, 745.0411516443481, 4029.0, 2115.9378942771855, 4029.0, 1859.2415740403785]","[(125.829, 0.9397333333333332, 0.7602666666666668), (349.1754, 0.6480666666666667, 0.003466666666666667), (72.7008, 6.666666666666668e-05, 0.0015333333333333334), (76.89526666666666, 0.0, 0.001), (281.018, 0.42160000000000003, 0.13533333333333333), (226.49220000000003, 0.5299333333333333, 0.43666666666666676), 0, (0.0, 0.0, 0.0), (120.23660000000001, 0.8804666666666667, 0.7153333333333335), (276.8236, 0.27726666666666666, 0.054666666666666655), (29.53446666666667, 12.107333333333337, 12.139266666666664), (100.6632, 0.0044666666666666665, 0.00013333333333333334), (328.5532, 0.0, 0.0), (271.93059999999997, 0.26839999999999997, 0.0528), (134.2176, 0.0092, 0.010733333333333333), (88.0798, 0.027533333333333333, 0.014933333333333335)]","[(2, 0.0, 0.009888888888888888), (1, 0.0, 0.00023333333333333333), (2, 0.0, 0.0005666666666666668), (2, 0.0, 0.0005055555555555555), (3, 1.666666666666667e-05, 0.2272388888888889), (1, 0.0007666666666666667, 0.00215), 0, (2, 0.0, 0.0), (2, 5e-05, 0.008244444444444445), (1, 0.0, 0.0013833333333333334), (3, 0.0, 1.6666666666666667e-05), (2, 0.0, 0.001077777777777778), (3, 0.007816666666666666, 0.003527777777777778), (1, 0.0, 0.00115), (2, 0.0, 0.002361111111111111), (1, 0.0, 0.05538333333333333)]","[122, 119, 117, 112, 120, 113, -1, 114, 102, 115, 121, 104, 116, 118, 95, 110]","[15, 6, 10, 12, 10, 4, -1, 9, 4, 11, 7, 4, 14, 6, 5, 11]","[True, True, True, True, True, True, False, True, True, True, True, True, True, True, True, True]"
87,14,"[1622.8881916370212, 1237.8771935563511, 1317.2983312621604, 0, 1409.0117734429248, 931.6027477858978, 0, 3021.6958648479776, 1572.4510814764558, 1318.8617806475224, 1135.2228679800667, 510.85024030910995, 1254.9939763481898, 1135.2227985320444, 0, 0]","[4029.0, 2065.8271975121534, 1968.643278909618, 0, 2060.356721090382, 1269.6347245954098, 0, 4029.0, 1910.483058285968, 2673.9308903237616, 4029.0, 848.8822171186221, 4029.0, 1963.1728024878466, 4029.0, 1355.069109676239]","[(139.81, 0.972, 0.7780666666666667), (320.86379999999997, 0.6452, 0.0048), (75.49706666666667, 0.0, 0.001066666666666667), 0, (255.852, 0.49213333333333326, 0.15953333333333333), (204.1226, 0.5370666666666667, 0.4422), 0, (0.0, 0.0, 0.0), (117.4404, 0.9407333333333332, 0.7398666666666667), (332.04866666666675, 0.30326666666666663, 0.05866666666666666), (31.3258, 10.272666666666666, 10.300266666666666), (95.0708, 0.0044666666666666665, 0.00013333333333333334), (282.41606666666667, 0.0, 0.0), (277.5227333333333, 0.25306666666666666, 0.0498), (268.4352, 0.009333333333333334, 0.0104), (90.70139999999999, 0.0224, 0.014266666666666667)]","[(2, 0.0, 0.011461111111111111), (1, 0.0, 0.0002222222222222222), (2, 1.666666666666667e-05, 0.0007), 0, (3, 8.333333333333333e-05, 0.28617777777777775), (1, 0.0, 0.004783333333333333), 0, (2, 0.0, 0.0), (2, 0.0, 0.011944444444444445), (1, 0.0, 0.0009222222222222221), (3, 0.0, 4.4444444444444447e-05), (2, 0.0, 0.0011055555555555554), (3, 0.00675, 0.003411111111111111), (1, 0.0, 0.001172222222222222), (2, 0.0, 0.0024055555555555557), (1, 0.0, 0.05278888888888889)]","[122, 119, 117, -1, 120, 113, -1, 114, 102, 115, 121, 104, 116, 118, 95, 110]","[15, 6, 10, -1, 10, 4, -1, 9, 4, 11, 7, 4, 14, 6, 5, 11]","[True, True, True, False, True, True, False, True, True, True, True, True, True, True, True, True]"
88,16,"[1578.3848591424044, 1317.298517921692, 1459.7089616688797, 2240.395480738335, 1816.3564093671823, 937.5365232495022, 2006.6731654957287, 2894.8180274289466, 1560.5835261445573, 1228.7117348817424, 1145.2395403445964, 0, 1320.2655306736276, 1208.6783913782356, 599.3113997345512, 2240.395480738335]","[4029.0, 1618.5357482435325, 1836.1762761508487, 2520.3418729282967, 2192.823723849151, 1447.8298401181491, 2357.7038174110503, 4029.0, 2070.876843013204, 1508.6581270717036, 4029.0, 510.2933168686468, 1671.2961825889495, 1509.915621700076, 900.5486300563915, 4029.0]","[(184.5492, 0.9548666666666666, 0.7652666666666668), (301.98920000000004, 0.6321333333333333, 0.005666666666666668), (114.64386666666668, 0.0, 0.0011333333333333332), (973.0777333333333, 0.10640000000000001, 0.744), (226.49179999999998, 0.6, 0.19540000000000002), (131.4214, 0.5352666666666668, 0.49666666666666676), (306.18366666666674, 0.5942000000000001, 0.19193333333333337), (0.0, 0.0, 0.0), (142.6062, 0.9389333333333333, 0.7352666666666667), (318.06759999999997, 0.2734, 0.057466666666666666), (31.238400000000002, 10.958333333333334, 10.986266666666667), (30.758200000000002, 0.0046, 6.666666666666668e-05), (459.97486666666657, 0.0, 0.0), (304.0866, 0.2961333333333333, 0.05726666666666666), (0.0, 0.004733333333333333, 0.00013333333333333334), (973.0777333333333, 0.10640000000000001, 0.744)]","[(2, 1.666666666666667e-05, 0.010605555555555557), (1, 0.0, 0.00025), (2, 0.0, 0.0006555555555555555), (3, 0.0, 0.025061111111111114), (3, 0.00016666666666666666, 0.37338333333333334), (1, 1.666666666666667e-05, 0.0021166666666666664), (3, 0.011550000000000001, 0.43049444444444446), (2, 0.0, 0.0), (2, 0.0, 0.013844444444444444), (1, 0.0, 0.0007888888888888889), (3, 0.0, 2.2222222222222223e-05), (2, 0.0, 0.00105), (3, 0.0192, 0.013244444444444444), (1, 0.0, 0.0010444444444444444), (3, 0.0, 0.0014222222222222223), (3, 0.0, 0.025061111111111114)]","[122, 119, 117, 123, 120, 113, 124, 114, 102, 115, 121, 104, 116, 118, 125, 126]","[15, 6, 10, 11, 10, 4, 14, 9, 4, 11, 7, 4, 14, 6, 6, 5]","[True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True]"
